index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
256385	117948	117948e	government	( Therefore ( , ( ( client funds ) ( ( were ( deposited ( into ( interest-free ( attorney ( trust accounts ) ) ) ) ) ) . ) ) ) )	( ( Client funds ) ( ( were ( deposited ( into ( the ( trust accounts ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Therefore)) (, ,) (NP (NN client) (NNS funds)) (VP (VBD were) (VP (VBN deposited) (PP (IN into) (NP (JJ interest-free) (NN attorney) (NN trust) (NNS accounts))))) (. .)))	(ROOT (S (NP (JJ Client) (NNS funds)) (VP (VBD were) (VP (VBN deposited) (PP (IN into) (NP (DT the) (NN trust) (NNS accounts))))) (. .)))	Therefore, client funds were deposited into interest-free attorney trust accounts.	Client funds were deposited into the trust accounts.	entailment	entailment
157672	116894	116894c	travel	( ( While ( ( other quarters ) ( are ( known ( for ( their ( ( palaces and ) churches ) ) ) ) ) ) ) ( , ( ( Montparnasse ( -LRB- ( ( named ( after ( ( a ( 17th-century ( gravel mound ) ) ) ( since removed ) ) ) ) -RRB- ) ) ) ( ( has ( ( ( ( ( ( ( ( ( cafe and ) bars ) ( for ( its landmarks ) ) ) , ) ( ( most ( of them ) ) along ) ) ( ( ( ( ( ( ( ( the ( Boulevard du ) ) ( the ( Closerie ( des Lilas ) ) ) ) ; ) ( ( ( the Select ) , ) ( a ( Henry ( Miller hang-out ) ) ) ) ) ; ) ( ( ( ( ( the Coupole ) , ) ( favorite ( of Sartre ) ) ) and ) ( Simone ( de Beauvoir ) ) ) ) ; ) ( ( the ( D ?? ) ) me ) ) ) ; ) and ) ( the Rotonde ) ) ) . ) ) ) )	( It ( ( 's ( difficult ( to ( ( find ( ( ( a cafe ) or ) ( a bar ) ) ) ( in Montparnasse ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN While) (S (NP (JJ other) (NNS quarters)) (VP (VBP are) (VP (VBN known) (PP (IN for) (NP (PRP$ their) (NNS palaces) (CC and) (NNS churches))))))) (, ,) (NP (NP (NNP Montparnasse)) (PRN (-LRB- -LRB-) (VP (VBN named) (PP (IN after) (NP (NP (DT a) (JJ 17th-century) (JJ gravel) (NN mound)) (VP (ADVP (IN since)) (VBN removed))))) (-RRB- -RRB-))) (VP (VBZ has) (NP (NP (NP (NN cafe)) (CC and) (NP (NNS bars))) (PP (IN for) (NP (PRP$ its) (NNS landmarks))) (, ,) (ADVP (NP (NP (JJS most)) (PP (IN of) (NP (PRP them)))) (IN along)) (NP (NP (NP (DT the) (NNP Boulevard) (NNP du)) (NP (DT the) (NNP Closerie) (NNP des) (NNP Lilas))) (: ;) (NP (NP (DT the) (NNP Select)) (, ,) (NP (DT a) (NNP Henry) (NNP Miller) (NN hang-out))) (: ;) (NP (NP (DT the) (NN Coupole)) (, ,) (NP (NP (NN favorite)) (PP (IN of) (NP (NNP Sartre)))) (CC and) (NP (NNP Simone) (IN de) (NNP Beauvoir))) (: ;) (NP (NP (DT the) (NNP D) (NNP ??)) (NP (PRP me)))) (: ;) (CC and) (NP (DT the) (NN Rotonde)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ difficult) (S (VP (TO to) (VP (VB find) (NP (NP (DT a) (NN cafe)) (CC or) (NP (DT a) (NN bar))) (PP (IN in) (NP (NNP Montparnasse)))))))) (. .)))	While other quarters are known for their palaces and churches, Montparnasse (named after a 17th-century gravel mound since removed) has cafe and bars for its landmarks, most of them along the Boulevard du the Closerie des Lilas; the Select, a Henry Miller hang-out; the Coupole, favorite of Sartre and Simone de Beauvoir; the D??me; and the Rotonde.	It's difficult to find a cafe or a bar in Montparnasse.	contradiction	contradiction
72104	53367	53367n	travel	( ( ( ( ( ( ( The ( opposite end ) ) ( of ( the passage ) ) ) ( leads ( into ( ( ( ( the ( Bal ( ?? ( k ( Pazar ?? ) ) ) ) ) ( -LRB- ( ( Fish Market ) -RRB- ) ) ) , ) ( ( a block ) ( of ( ( narrow streets ) ( lined ( with ( stalls ( selling ( fish ( , ( ( fruit and ) vegetables ) ) ) ) ) ) ) ) ) ) ) ) ) ) , ) and ) ( ( a ( local speciality ) ) ( ( snack ( fried mussels ) ) ( on ( ( a stick ) ( -LRB- ( ( midye tava ) -RRB- ) ) ) ) ) ) ) . )	( ( The ( midye tava ) ) ( ( ( is ( more ( popular ( amongst tourists ) ) ) ) ( these days ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ opposite) (NN end)) (PP (IN of) (NP (DT the) (NN passage)))) (VP (VBZ leads) (PP (IN into) (NP (NP (NP (DT the) (NNP Bal) (NNP ??) (NNP k) (NNP Pazar) (NNP ??)) (PRN (-LRB- -LRB-) (NP (NNP Fish) (NNP Market)) (-RRB- -RRB-))) (, ,) (NP (NP (DT a) (NN block)) (PP (IN of) (NP (NP (JJ narrow) (NNS streets)) (VP (VBN lined) (PP (IN with) (NP (NP (NNS stalls)) (VP (VBG selling) (NP (NN fish) (, ,) (NN fruit) (CC and) (NNS vegetables))))))))))))) (, ,) (CC and) (S (NP (DT a) (JJ local) (NN speciality)) (VP (VBD snack) (NP (JJ fried) (NNS mussels)) (PP (IN on) (NP (NP (DT a) (NN stick)) (PRN (-LRB- -LRB-) (NP (JJ midye) (NN tava)) (-RRB- -RRB-)))))) (. .)))	(ROOT (S (NP (DT The) (JJ midye) (NN tava)) (VP (VBZ is) (ADJP (RBR more) (JJ popular) (PP (IN amongst) (NP (NNS tourists)))) (NP (DT these) (NNS days))) (. .)))	The opposite end of the passage leads into the Bal??k Pazar?? (Fish Market), a block of narrow streets lined with stalls selling fish, fruit and vegetables, and a local speciality snack fried mussels on a stick (midye tava).	The midye tava is more popular amongst tourists these days.	neutral	neutral
315851	1966	1966n	fiction	( But ( ( one thing ) ( ( does ( strike me ) ) . ) ) )	( There ( ( ( is ( one ( of ( those things ) ) ) ) ( that ( I ( find interesting ) ) ) ) . ) )	(ROOT (S (CC But) (NP (CD one) (NN thing)) (VP (VBZ does) (VP (VB strike) (NP (PRP me)))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (DT those) (NNS things)))) (SBAR (IN that) (S (NP (PRP I)) (VP (VBP find) (ADJP (JJ interesting)))))) (. .)))	But one thing does strike me. 	There is one of those things that I find interesting.	neutral	neutral
108607	87161	87161c	telephone	( they ( have ( ( these the ) ( ( social ( in ( ( some sort ) ( of way ) ) ) ) ( if ( ( ( you ( want ( to ( ( go ( to school ) ) ( outside ( the country ) ) ) ) ) ) and ) ( ( many Salvadorians ) ( did ( they ( 'd ( ( go ( to school ) ) ( in ( ( Cornell Iowa ) ( of ( all places ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( Many students ) ( from ( El Salvador ) ) ) ( ( ( end up ) ( going ( to ( ( U.C. Berkley ) ( in California ) ) ) ) ) . ) )	(ROOT (S (NP (PRP they)) (VP (VBP have) (S (NP (DT these) (DT the)) (ADJP (JJ social) (PP (IN in) (NP (NP (DT some) (NN sort)) (PP (IN of) (NP (NN way)))))) (SBAR (IN if) (S (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB go) (PP (TO to) (NP (NN school))) (PP (IN outside) (NP (DT the) (NN country)))))))) (CC and) (S (NP (JJ many) (NNS Salvadorians)) (VP (VBD did) (SBAR (S (NP (PRP they)) (VP (MD 'd) (VP (VB go) (PP (TO to) (NP (NN school))) (PP (IN in) (NP (NP (NNP Cornell) (NNP Iowa)) (PP (IN of) (NP (DT all) (NNS places)))))))))))))))))	(ROOT (S (NP (NP (JJ Many) (NNS students)) (PP (IN from) (NP (NNP El) (NNP Salvador)))) (VP (VBP end) (PRT (RP up)) (S (VP (VBG going) (PP (TO to) (NP (NP (NNP U.C.) (NNP Berkley)) (PP (IN in) (NP (NNP California)))))))) (. .)))	they have these the social in some sort of way if you want to go to school outside the country and many Salvadorians did they'd go to school in Cornell Iowa of all places	Many students from El Salvador end up going to U.C. Berkley in California. 	contradiction	contradiction
369898	74621	74621n	travel	( ( While ( you ( 're waiting ) ) ) ( , ( you ( ( 'll ( be ( entertained ( by ( ( the divers ) ( who ( ( ( launch themselves ) ( from ( ( the tops ) ( of ( tiny perches ) ) ) ) ) ( into ( ( the ( azure sea ) ) ( ( ( some ( 9 m ) ) ( -LRB- ( ( 30 ft ) -RRB- ) ) ) below ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Some divers ) ( are ( scared ( to ( dive ( 30 ft. ) ) ) ) ) )	(ROOT (S (SBAR (IN While) (S (NP (PRP you)) (VP (VBP 're) (VP (VBG waiting))))) (, ,) (NP (PRP you)) (VP (MD 'll) (VP (VB be) (VP (VBN entertained) (PP (IN by) (NP (NP (DT the) (NNS divers)) (SBAR (WHNP (WP who)) (S (VP (VB launch) (NP (PRP themselves)) (PP (IN from) (NP (NP (DT the) (NNS tops)) (PP (IN of) (NP (JJ tiny) (NNS perches))))) (PP (IN into) (NP (NP (DT the) (JJ azure) (NN sea)) (ADVP (NP (NP (DT some) (CD 9) (NN m)) (PRN (-LRB- -LRB-) (NP (QP (CD 30) (CD ft))) (-RRB- -RRB-))) (IN below)))))))))))) (. .)))	(ROOT (S (NP (DT Some) (NNS divers)) (VP (VBP are) (ADJP (VBN scared) (PP (TO to) (NP (NP (NN dive)) (ADJP (CD 30) (NN ft.))))))))	While you're waiting, you'll be entertained by the divers who launch themselves from the tops of tiny perches into the azure sea some 9 m (30 ft) below.	Some divers are scared to dive 30 ft.	neutral	neutral
196406	112560	112560n	fiction	( ( ( ( ( ( His clothes ) ( fit perfectly ) ) , ) and ) ( he ( had ( ( a ( brilliant bushy ) ) ( beard ( that ( I ( knew ( to ( be ( a fake ) ) ) ) ) ) ) ) ) ) ) . )	( He ( ( had ( ( a ( big beard ) ) ( he ( had ( glued on ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP$ His) (NNS clothes)) (VP (VBP fit) (ADVP (RB perfectly)))) (, ,) (CC and) (S (NP (PRP he)) (VP (VBD had) (NP (NP (DT a) (JJ brilliant) (NN bushy)) (VP (VBN beard) (SBAR (IN that) (S (NP (PRP I)) (VP (VBD knew) (S (VP (TO to) (VP (VB be) (NP (DT a) (NN fake)))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD had) (NP (NP (DT a) (JJ big) (NN beard)) (SBAR (S (NP (PRP he)) (VP (VBD had) (VP (VBN glued) (PRT (RP on)))))))) (. .)))	His clothes fit perfectly, and he had a brilliant bushy beard that I knew to be a fake.	He had a big beard he had glued on.	neutral	neutral
218814	82874	82874c	travel	( ( ( The ( Place ( du ( G ( ?? ( n ( ?? ( ral ( de Gaulle ) ) ) ) ) ) ) ) ) ( -LRB- ( ( also ( known ( as ( ( the ( Grand ' ) ) Place ) ) ) ) -RRB- ) ) ) ( ( ( is ( in ( ( the heart ) ( of ( ( ( ( ( ( ( ( ( ( ( ( Vieux Lille ) , ) ( ( a district ) ( of ( cobbled streets ) ) ) ) , ) shops ) , ) restaurants ) , ) cafe ) , ) and ) ( ( an assortment ) ( of architecture ) ) ) ) ) ) ) ( ( ranging ( from ( ( the ( beautiful ( 17th-century ( Vieille Bourse ) ) ) ) ( -LRB- ( ( Old Exchange ) -RRB- ) ) ) ) ) ( to ( the ( 20th-century ( Nouvelle ( Bourse ( and ( Op ( ?? ra ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( Place ( du ( Général ( de Gaulle ) ) ) ) ) ( ( is ( outside ( of ( Vieux Lille ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP Place) (NNP du) (NNP G) (NNP ??) (NN n) (NN ??) (NNP ral) (FW de) (NNP Gaulle)) (PRN (-LRB- -LRB-) (VP (ADVP (RB also)) (VBN known) (PP (IN as) (NP (NP (DT the) (NNP Grand) (POS ')) (NN Place)))) (-RRB- -RRB-))) (VP (VBZ is) (PP (IN in) (NP (NP (DT the) (NN heart)) (PP (IN of) (NP (NP (NNP Vieux) (NNP Lille)) (, ,) (NP (NP (DT a) (NN district)) (PP (IN of) (NP (JJ cobbled) (NNS streets)))) (, ,) (NP (NNS shops)) (, ,) (NP (NNS restaurants)) (, ,) (NP (NN cafe)) (, ,) (CC and) (NP (NP (DT an) (NN assortment)) (PP (IN of) (NP (NN architecture)))))))) (S (VP (VBG ranging) (PP (IN from) (NP (NP (DT the) (JJ beautiful) (JJ 17th-century) (NNP Vieille) (NNP Bourse)) (PRN (-LRB- -LRB-) (NP (NNP Old) (NNP Exchange)) (-RRB- -RRB-)))) (PP (TO to) (NP (DT the) (NNP 20th-century) (NNP Nouvelle) (NNP Bourse) (CC and) (NNP Op) (NNP ??) (NN ra)))))) (. .)))	(ROOT (S (NP (DT The) (NNP Place) (NNP du) (NNP Général) (FW de) (NNP Gaulle)) (VP (VBZ is) (NP (NP (RB outside)) (PP (IN of) (NP (NNP Vieux) (NNP Lille))))) (. .)))	The Place du G??n??ral de Gaulle (also known as the Grand' Place) is in the heart of Vieux Lille, a district of cobbled streets, shops, restaurants, cafe, and an assortment of architecture ranging from the beautiful 17th-century Vieille Bourse (Old Exchange) to the 20th-century Nouvelle Bourse and Op??ra.	The Place du Général de Gaulle is outside of Vieux Lille.	contradiction	contradiction
160862	100709	100709c	telephone	( ( ( okay and ) then ) ( you ( just ( ( got lucky ) ( again right ) ) ) ) )	( Then ( ( ( ( ( your luck ) turned ) and ) ( misfortune happened ) ) . ) )	(ROOT (SBAR (UCP (ADJP (JJ okay)) (CC and) (ADVP (RB then))) (S (NP (PRP you)) (ADVP (RB just)) (VP (VBD got) (ADJP (JJ lucky)) (ADVP (RB again) (RB right))))))	(ROOT (S (RB Then) (S (NP (PRP$ your) (NN luck)) (VP (VBD turned))) (CC and) (S (NP (NN misfortune)) (VP (VBD happened))) (. .)))	okay and then you just got lucky again right	Then your luck turned and misfortune happened. 	contradiction	contradiction
182383	134758	134758n	fiction	( They ( ( had succeeded ) ! ) )	( ( The success ) ( ( was ( much-needed ( in ( the circumstances ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBD had) (VP (VBN succeeded))) (. !)))	(ROOT (S (NP (DT The) (NN success)) (VP (VBD was) (VP (VBN much-needed) (PP (IN in) (NP (DT the) (NNS circumstances))))) (. .)))	They had succeeded! 	The success was much-needed in the circumstances.	neutral	neutral
201778	115572	115572c	government	( ( The auditor ) ( ( should ( ( conclude ( the review ) ) ( by ( ( identifying ( ( ( ( outstanding areas ) ( of risk ) ) and ) ( ( the ( agency 's ) ) actions ) ) ) ( to ( address ( those risks ) ) ) ) ) ) ) . ) )	( Auditors ( ( ( should n't ) ( bother ( ( summarizing ( potential ( problem areas ) ) ) ( at ( ( any point ) ( of ( the report ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN auditor)) (VP (MD should) (VP (VB conclude) (NP (DT the) (NN review)) (PP (IN by) (S (VP (VBG identifying) (NP (NP (NP (JJ outstanding) (NNS areas)) (PP (IN of) (NP (NN risk)))) (CC and) (NP (NP (DT the) (NN agency) (POS 's)) (NNS actions))) (S (VP (TO to) (VP (VB address) (NP (DT those) (NNS risks)))))))))) (. .)))	(ROOT (S (NP (NNS Auditors)) (VP (MD should) (RB n't) (VP (VB bother) (S (VP (VBG summarizing) (NP (JJ potential) (NN problem) (NNS areas)) (PP (IN at) (NP (NP (DT any) (NN point)) (PP (IN of) (NP (DT the) (NN report))))))))) (. .)))	The auditor should conclude the review by identifying outstanding areas of risk and the agency's actions to address those risks.	Auditors shouldn't bother summarizing potential problem areas at any point of the report.	contradiction	contradiction
254128	79790	79790n	slate	( -LRB- ( Oxytocin ( ( ( seems ( to ( ( ( be ( part ( of ( ( the ( bonding formula ) ) ( in men ) ) ) ) ) , ) too ) ) ) . ) -RRB- ) ) )	( Oxytocin ( ( ( is also ) ( responsible ( for ( bonding ( in women ) ) ) ) ) . ) )	(ROOT (S (-LRB- -LRB-) (NP (NNP Oxytocin)) (VP (VBZ seems) (S (VP (TO to) (VP (VB be) (NP (NP (NN part)) (PP (IN of) (NP (NP (DT the) (NN bonding) (NN formula)) (PP (IN in) (NP (NNS men)))))) (, ,) (ADVP (RB too)))))) (. .) (-RRB- -RRB-)))	(ROOT (S (NP (NNP Oxytocin)) (VP (VBZ is) (ADVP (RB also)) (ADJP (JJ responsible) (PP (IN for) (NP (NP (NN bonding)) (PP (IN in) (NP (NNS women))))))) (. .)))	(Oxytocin seems to be part of the bonding formula in men, too.)	Oxytocin is also responsible for bonding in women.	neutral	neutral
12176	126345	126345e	government	( ( Like ( ( the end ) ( of ( system integration ) ) ) ) ( , ( ( the policy ) ( ( fails ( to ( ( provide ( specific criteria ) ) ( for ( what ( constitutes ( ( the knowledge ) ( required ( to ( support ( the ( decision ( to ( move ( into production ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The policy ) ( ( ( shares ( a characteristic ) ) ( with ( ( the end ) ( of ( system integration ) ) ) ) ) . ) )	(ROOT (S (PP (IN Like) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (NN system) (NN integration))))) (, ,) (NP (DT the) (NN policy)) (VP (VBZ fails) (S (VP (TO to) (VP (VB provide) (NP (JJ specific) (NNS criteria)) (PP (IN for) (SBAR (WHNP (WP what)) (S (VP (VBZ constitutes) (NP (NP (DT the) (NN knowledge)) (VP (VBN required) (S (VP (TO to) (VP (VB support) (NP (DT the) (NN decision) (S (VP (TO to) (VP (VB move) (PP (IN into) (NP (NN production)))))))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN policy)) (VP (VBZ shares) (NP (DT a) (NN characteristic)) (PP (IN with) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (NN system) (NN integration)))))) (. .)))	Like the end of system integration, the policy fails to provide specific criteria for what constitutes the knowledge required to support the decision to move into production.	The policy shares a characteristic with the end of system integration.	entailment	entailment
291266	58504	58504e	slate	( ( The ( MCI ( Web site ) ) ) ( ( ( ( claims ( ( ( ( ( ( six 500-footers ) ( in 1997 ) ) , ) ( five ( by McGwire ) ) ) and ) ( one ( by ( Colorado ( Rockies ( star ( Andres Galarraga ) ) ) ) ) ) ) ) , ) ( hit ( in Miami ) ) ) . ) )	( ( The ( MCI ( Web site ) ) ) ( ( claims ( ( ( ( ( ( ( six 500 ) footers ) , ) ( five ( for McGwire ) ) ) , ) and ) ( one ( for ( Andres Galarraga ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP MCI) (NNP Web) (NN site)) (VP (VBZ claims) (NP (NP (NP (CD six) (NNS 500-footers)) (PP (IN in) (NP (CD 1997)))) (, ,) (NP (NP (CD five)) (PP (IN by) (NP (NNP McGwire)))) (CC and) (NP (NP (CD one)) (PP (IN by) (NP (NNP Colorado) (NNPS Rockies) (NN star) (NNP Andres) (NNP Galarraga))))) (, ,) (S (VP (VBN hit) (PP (IN in) (NP (NNP Miami)))))) (. .)))	(ROOT (S (NP (DT The) (NNP MCI) (NNP Web) (NN site)) (VP (VBZ claims) (NP (NP (NP (QP (CD six) (CD 500))) (NP (NNS footers))) (, ,) (NP (NP (CD five)) (PP (IN for) (NP (NNP McGwire)))) (, ,) (CC and) (NP (NP (CD one)) (PP (IN for) (NP (NNP Andres) (NNP Galarraga)))))) (. .)))	The MCI Web site claims six 500-footers in 1997, five by McGwire and one by Colorado Rockies star Andres Galarraga, hit in Miami.	The MCI Web site claims six 500 footers, five for McGwire, and one for Andres Galarraga.	entailment	entailment
78897	40925	40925n	slate	( ( ( Just ( the sight ) ) ( of ( Mastering Linux ) ) ) ( ( ( induced ( ( the ( stomach-churning sense ) ) ( of dread ) ) ) ( that ( ( my ( sixth-grade ( math textbook ) ) ) ( once ( gave ( I ( ( do n't ) ( get this ) ) ) ) ) ) ) ) . ) )	( I ( also ( ( ( took history ) ( in sixth-grade ) ) . ) ) )	(ROOT (S (NP (NP (RB Just) (DT the) (NN sight)) (PP (IN of) (NP (NNP Mastering) (NNP Linux)))) (VP (VBN induced) (S (NP (NP (DT the) (JJ stomach-churning) (NN sense)) (PP (IN of) (NP (NN dread))))) (SBAR (IN that) (S (NP (PRP$ my) (JJ sixth-grade) (NN math) (NN textbook)) (ADVP (RB once)) (VP (VBD gave) (SBAR (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB get) (NP (DT this)))))))))) (. .)))	(ROOT (S (NP (PRP I)) (ADVP (RB also)) (VP (VBD took) (NP (NN history)) (PP (IN in) (NP (NN sixth-grade)))) (. .)))	Just the sight of Mastering Linux induced the stomach-churning sense of dread that my sixth-grade math textbook once gave  I don't get this.	I also took history in sixth-grade.	neutral	neutral
375162	90059	90059c	travel	( ( ( ( ( Chandni Chowk ) , ) ( ( the road ) ( from ( ( the ( Fort 's ) ) ( Lahore Gate ) ) ) ) ) , ) ( ( ( was once ) ( ( an avenue ) ( for processions ) ) ) . ) )	( There ( ( ( was never ) ( ( a road ) ( from ( ( Fort 's ) ( Lahore Gate ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Chandni) (NNP Chowk)) (, ,) (NP (NP (DT the) (NN road)) (PP (IN from) (NP (NP (DT the) (NNP Fort) (POS 's)) (NNP Lahore) (NNP Gate)))) (, ,)) (VP (VBD was) (ADVP (RB once)) (NP (NP (DT an) (NN avenue)) (PP (IN for) (NP (NNS processions))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (ADVP (RB never)) (NP (NP (DT a) (NN road)) (PP (IN from) (NP (NP (NNP Fort) (POS 's)) (NNP Lahore) (NNP Gate))))) (. .)))	Chandni Chowk, the road from the Fort's Lahore Gate, was once an avenue for processions.	There was never a road from Fort's Lahore Gate.	contradiction	contradiction
392393	129324	129324e	slate	( ( Hundreds ( of dogs ) ) ( ( are ( euthanized ( every day ) ) ) . ) )	( ( Many dogs ) ( ( are ( euthanized ( each day ) ) ) . ) )	(ROOT (S (NP (NP (NNS Hundreds)) (PP (IN of) (NP (NNS dogs)))) (VP (VBP are) (VP (VBN euthanized) (NP (DT every) (NN day)))) (. .)))	(ROOT (S (NP (JJ Many) (NNS dogs)) (VP (VBP are) (VP (VBN euthanized) (NP (DT each) (NN day)))) (. .)))	Hundreds of dogs are euthanized every day.	Many dogs are euthanized each day.	entailment	entailment
328154	44822	44822c	telephone	( ( yeah thanks ) ( a ( lot bye-bye ) ) )	( No ( ( thank you ) . ) )	(ROOT (SINV (VP (VBP yeah) (ADVP (NNS thanks))) (NP (DT a) (NN lot) (NN bye-bye))))	(ROOT (S (INTJ (UH No)) (VP (VB thank) (NP (PRP you))) (. .)))	yeah thanks a lot bye-bye	No thank you.	contradiction	contradiction
77261	68210	68210e	slate	( ( ( ( ( ( ( ( The spread ) ( of ( nuclear ( and ( biological weapons ) ) ) ) ) , ) ( ( the growth ) ( of ( international ( organized crime ) ) ) ) ) , ) and ) ( global ( environmental degradation ) ) ) ( ( are ( a ( few examples ) ) ) . ) )	( ( One example ) ( ( can ( be ( ( the ( international growth ) ) ( of ( organized crime ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT The) (NN spread)) (PP (IN of) (NP (JJ nuclear) (CC and) (JJ biological) (NNS weapons)))) (, ,) (NP (NP (DT the) (NN growth)) (PP (IN of) (NP (JJ international) (JJ organized) (NN crime)))) (, ,) (CC and) (NP (JJ global) (JJ environmental) (NN degradation))) (VP (VBP are) (NP (DT a) (JJ few) (NNS examples))) (. .)))	(ROOT (S (NP (CD One) (NN example)) (VP (MD can) (VP (VB be) (NP (NP (DT the) (JJ international) (NN growth)) (PP (IN of) (NP (VBN organized) (NN crime)))))) (. .)))	The spread of nuclear and biological weapons, the growth of international organized crime, and global environmental degradation are a few examples.	One example can be the international growth of organized crime.	entailment	entailment
