index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
198542	88827	88827c	slate	( But ( ( the ( only ( way ( to ( combine ( ( ( ( ( ( ( piety , ) cowardice ) , ) cynicism ) , ) and ) recklessness ) ) ) ) ) ) ( ( is ( to ( ( hit him ) ( from ( both sides ) ) ) ) ) . ) ) )	( It ( ( 's ( impossible ( to ( combine ( piety ( , ( cowardice ( , ( ( cynicism and ) recklessness ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (DT the) (JJ only) (NN way) (S (VP (TO to) (VP (VB combine) (NP (NP (NN piety)) (, ,) (NP (NN cowardice)) (, ,) (NP (NN cynicism)) (, ,) (CC and) (NP (NN recklessness))))))) (VP (VBZ is) (S (VP (TO to) (VP (VB hit) (NP (PRP him)) (PP (IN from) (NP (DT both) (NNS sides))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ impossible) (S (VP (TO to) (VP (VB combine) (NP (NN piety) (, ,) (NN cowardice) (, ,) (NN cynicism) (CC and) (NN recklessness))))))) (. .)))	But the only way to combine piety, cowardice, cynicism, and recklessness is to hit him from both sides.	It's impossible to combine piety, cowardice, cynicism and recklessness. 	contradiction	contradiction
50148	109334	109334e	government	( ( For ( this reason ) ) ( , ( ( the organizations ) ( ( considered ( ( promoting awareness ) ( as ( ( an ( essential element ) ) ( of ( the ( risk ( management cycle ) ) ) ) ) ) ) ) . ) ) ) )	( ( The organizations ) ( ( considered ( ( promoting awareness ) ( as ( an ( essential element ) ) ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (DT this) (NN reason))) (, ,) (NP (DT the) (NNS organizations)) (VP (VBD considered) (S (VP (VBG promoting) (NP (NN awareness)) (PP (IN as) (NP (NP (DT an) (JJ essential) (NN element)) (PP (IN of) (NP (DT the) (NN risk) (NN management) (NN cycle)))))))) (. .)))	(ROOT (S (NP (DT The) (NNS organizations)) (VP (VBD considered) (S (VP (VBG promoting) (NP (NN awareness)) (PP (IN as) (NP (DT an) (JJ essential) (NN element)))))) (. .)))	For this reason, the organizations considered promoting awareness as an essential element of the risk management cycle.	The organizations considered promoting awareness as an essential element.	entailment	entailment
187771	40414	40414c	government	( ( Of course ) ( , ( ( ( not ( all ( attorneys concur ) ) ) ( with ( every ( decision Zelon ) ) ) ) ( ( makes ( in court ) ) . ) ) ) )	( ( All ( the attorneys ) ) ( ( ( are ( in ( agreement ( with ( every ruling ) ) ) ) ) ( by Zelon ) ) . ) )	(ROOT (S (PP (IN Of) (NP (NN course))) (, ,) (NP (NP (RB not) (DT all) (JJ attorneys) (NN concur)) (PP (IN with) (NP (DT every) (NN decision) (NN Zelon)))) (VP (VBZ makes) (PP (IN in) (NP (NN court)))) (. .)))	(ROOT (S (NP (PDT All) (DT the) (NNS attorneys)) (VP (VBP are) (PP (IN in) (NP (NP (NN agreement)) (PP (IN with) (NP (DT every) (NN ruling))))) (PP (IN by) (NP (NNP Zelon)))) (. .)))	Of course, not all attorneys concur with every decision Zelon makes in court.	All the attorneys are in agreement with every ruling by Zelon.	contradiction	contradiction
209703	133245	133245e	fiction	( So ( much ( ( was ( at risk ) ) . ) ) )	( There ( ( was ( risk involved ) ) . ) )	(ROOT (S (IN So) (NP (RB much)) (VP (VBD was) (PP (IN at) (NP (NN risk)))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (NN risk)) (VP (VBN involved)))) (. .)))	So much was at risk.	There was risk involved. 	entailment	entailment
331319	43255	43255c	telephone	( yeah ( she ( 's ( uh ( she ( ( 's sweet ) ( going ( to ( have ( some ( nice ( kittens ( i hope ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( hope ( she ( is ( going ( to ( have ( some ( nice dogs ) ) ) ) ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (PRP she)) (VP (VBZ 's) (SBAR (S (INTJ (UH uh)) (NP (PRP she)) (VP (VBZ 's) (ADJP (JJ sweet)) (S (VP (VBG going) (S (VP (TO to) (VP (VB have) (NP (DT some) (JJ nice) (NNS kittens) (NN i) (NN hope))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (PRP she)) (VP (VBZ is) (VP (VBG going) (S (VP (TO to) (VP (VB have) (NP (DT some) (JJ nice) (NNS dogs)))))))))) (. .)))	yeah she's uh she's sweet going to have some nice kittens i hope	I hope she is going to have some nice dogs.	contradiction	contradiction
50357	129526	129526c	fiction	( ( No ( Longer Sleeping ) ) ( ( ( ( ( took out ) ( his ( cell phone ) ) ) and ) ( entered ( the code ) ) ) . ) )	( ( No ( Longer Sleeping ) ) ( ( ( could n't ) ( ( remember ( the code ) ) ( to ( his phone ) ) ) ) . ) )	(ROOT (S (NP (DT No) (JJR Longer) (NN Sleeping)) (VP (VP (VBD took) (PRT (RP out)) (NP (PRP$ his) (NN cell) (NN phone))) (CC and) (VP (VBD entered) (NP (DT the) (NN code)))) (. .)))	(ROOT (S (NP (DT No) (JJR Longer) (NN Sleeping)) (VP (MD could) (RB n't) (VP (VB remember) (NP (DT the) (NN code)) (PP (TO to) (NP (PRP$ his) (NN phone))))) (. .)))	No Longer Sleeping took out his cell phone and entered the code.	No Longer Sleeping couldn't remember the code to his phone.	contradiction	contradiction
102742	30279	30279e	travel	( But ( ( stay ( ( until after ) ( ( the crowds ) ( depart ( in ( ( ( the ( late afternoon ) ) and ) ( early evening ) ) ) ) ) ) ) . ) )	( Stay ( ( until ( after everyone ) ) ( ( has gone ) . ) ) )	(ROOT (S (CC But) (VP (VB stay) (SBAR (IN until) (IN after) (S (NP (DT the) (NNS crowds)) (VP (VB depart) (PP (IN in) (NP (NP (DT the) (JJ late) (NN afternoon)) (CC and) (NP (JJ early) (NN evening)))))))) (. .)))	(ROOT (S (NP (NNP Stay)) (ADVP (IN until) (PP (IN after) (NP (NN everyone)))) (VP (VBZ has) (VP (VBN gone))) (. .)))	But stay until after the crowds depart in the late afternoon and early evening.	Stay until after everyone has gone.	entailment	entailment
213200	113293	113293e	fiction	( `` ( ( ( ( They ( 're mixed ) ) ; ) ( some ( are ( scrubs ( , ( inbred ( , ( poor stuff ) ) ) ) ) ) ) ) . ) )	( They ( ( ( are not ) ( all ( the same ) ) ) . ) )	(ROOT (S (`` ``) (S (NP (PRP They)) (VP (VBP 're) (ADJP (JJ mixed)))) (: ;) (S (NP (DT some)) (VP (VBP are) (NP (JJ scrubs) (, ,) (JJ inbred) (, ,) (JJ poor) (NN stuff)))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP are) (RB not) (ADVP (PDT all) (DT the) (JJ same))) (. .)))	 "They're mixed; some are scrubs, inbred, poor stuff.	They are not all the same.	entailment	entailment
156564	123247	123247c	slate	( ( ( ( ( ( Script 's ) ( primary power ) ) , ) ( ( ( wrote ( ( ( ( Edmund Morris ) , ) ( ( Reagan 's ) biographer ) ) , ) ) ( in ( a ( 1995 reflection ) ) ) ) ( on ( the letter ) ) ) ) , ) ( ( is ( to ( ( ( convey ( ( the ( cursive flow ) ) ( of ( human thought ) ) ) ) , ) ( from ( ( ( brain ( to ( ( ( hand ( to pen ) ) ( to ink ) ) ( to eye ) ) ) ) -- ) ( ( ( ( ( every waver ) , ) ( every loop ) ) , ) ( ( every character ) ( trembling ( with expression ) ) ) ) ) ) ) ) ) . ) )	( ( Edmund Morris ) ( ( ( has never ) ( written ( ( a biography ) ( on Reagan ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NNP Script) (POS 's)) (JJ primary) (NN power)) (, ,) (VP (VBD wrote) (NP (NP (NNP Edmund) (NNP Morris)) (, ,) (NP (NP (NNP Reagan) (POS 's)) (NN biographer)) (, ,)) (PP (IN in) (NP (DT a) (CD 1995) (NN reflection))) (PP (IN on) (NP (DT the) (NN letter)))) (, ,)) (VP (VBZ is) (S (VP (TO to) (VP (VB convey) (NP (NP (DT the) (JJ cursive) (NN flow)) (PP (IN of) (NP (JJ human) (NN thought)))) (, ,) (PP (IN from) (NP (NP (NN brain) (S (VP (TO to) (VP (VB hand) (PP (TO to) (NP (NN pen))) (PP (TO to) (NP (NN ink))) (PP (TO to) (NP (NN eye))))))) (: --) (NP (NP (DT every) (NN waver)) (, ,) (NP (DT every) (NN loop)) (, ,) (NP (NP (DT every) (NN character)) (VP (VBG trembling) (PP (IN with) (NP (NN expression)))))))))))) (. .)))	(ROOT (S (NP (NNP Edmund) (NNP Morris)) (VP (VBZ has) (ADVP (RB never)) (VP (VBN written) (NP (NP (DT a) (NN biography)) (PP (IN on) (NP (NNP Reagan)))))) (. .)))	Script's primary power, wrote Edmund Morris, Reagan's biographer, in a 1995 reflection on the letter, is to convey the cursive flow of human thought, from brain to hand to pen to ink to eye--every waver, every loop, every character trembling with expression.	Edmund Morris has never written a biography on Reagan.	contradiction	contradiction
256237	34021	34021n	fiction	( This ( ( is ( what ( it ( had ( ( come down ) to ) ) ) ) ) . ) )	( ( The situation ) ( ( had ( ( come down ) ( to ( a ( final decision ) ) ) ) ) . ) )	(ROOT (S (NP (DT This)) (VP (VBZ is) (SBAR (WHNP (WP what)) (S (NP (PRP it)) (VP (VBD had) (VP (VBN come) (PRT (RP down)) (PP (TO to))))))) (. .)))	(ROOT (S (NP (DT The) (NN situation)) (VP (VBD had) (VP (VBN come) (PRT (RP down)) (PP (TO to) (NP (DT a) (JJ final) (NN decision))))) (. .)))	This is what it had come down to.	The situation had come down to a final decision.	neutral	neutral
142720	120803	120803e	fiction	( ( ( ( ( ( ( Its hissing ) ( against ( the ground ) ) ) ( was ( ( a tumult ) ( in ( his ears ) ) ) ) ) , ) and ) ( ( ( ( superheated ash ) and ) debris ) ( began ( to fall ) ) ) ) . )	( ( ( Its hissing ) ( against ( the ground ) ) ) ( ( was ( ( a commotion ) ( in ( his ear ) ) ) ) . ) )	(ROOT (S (S (NP (NP (PRP$ Its) (NN hissing)) (PP (IN against) (NP (DT the) (NN ground)))) (VP (VBD was) (NP (NP (DT a) (NN tumult)) (PP (IN in) (NP (PRP$ his) (NNS ears)))))) (, ,) (CC and) (S (NP (NP (JJ superheated) (NNS ash)) (CC and) (NP (NN debris))) (VP (VBD began) (S (VP (TO to) (VP (VB fall)))))) (. .)))	(ROOT (S (NP (NP (PRP$ Its) (NN hissing)) (PP (IN against) (NP (DT the) (NN ground)))) (VP (VBD was) (NP (NP (DT a) (NN commotion)) (PP (IN in) (NP (PRP$ his) (NN ear))))) (. .)))	Its hissing against the ground was a tumult in his ears, and superheated ash and debris began to fall.	Its hissing against the ground was a commotion in his ear.	entailment	entailment
97940	80234	80234c	slate	( It ( ( ( ( consists ( of ( a ( fixed image ) ) ) ) , ) ( like ( ( ( ( a slide ) or ) ( -LRB- ( ( closer still ) -RRB- ) ) ) ( a ( freeze frame ) ) ) ) ) . ) )	( It ( ( ( does not ) ( consist ( of ( a ( fixed image ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ consists) (PP (IN of) (NP (DT a) (JJ fixed) (NN image))) (, ,) (PP (IN like) (NP (NP (DT a) (NN slide)) (CC or) (PRN (-LRB- -LRB-) (ADJP (RB closer) (RB still)) (-RRB- -RRB-)) (NP (DT a) (NN freeze) (NN frame))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ does) (RB not) (VP (VB consist) (PP (IN of) (NP (DT a) (VBN fixed) (NN image))))) (. .)))	It consists of a fixed image, like a slide or (closer still) a freeze frame.	It does not consist of a fixed image.	contradiction	contradiction
310735	78392	78392n	government	( AUDIT ( ( ( takes ( ( ( 4 to ) 8 ) minutes ) ) ( to administer ) ) . ) )	( Audits ( ( are ( surprisingly fast ) ) . ) )	(ROOT (S (NP (NNP AUDIT)) (VP (VBZ takes) (NP (QP (CD 4) (TO to) (CD 8)) (NNS minutes)) (S (VP (TO to) (VP (VB administer))))) (. .)))	(ROOT (S (NP (NNS Audits)) (VP (VBP are) (ADJP (RB surprisingly) (JJ fast))) (. .)))	AUDIT takes 4 to 8 minutes to administer.	Audits are surprisingly fast. 	neutral	neutral
342600	129658	129658e	telephone	( ( is he ) ( a programmer ) )	( Does ( he ( ( program ( for ( a living ) ) ) ? ) ) )	(ROOT (SINV (VP (VBZ is) (NP (PRP he))) (NP (DT a) (NN programmer))))	(ROOT (SQ (NNP Does) (NP (PRP he)) (VP (VB program) (PP (IN for) (NP (DT a) (NN living)))) (. ?)))	is he a programmer	Does he program for a living?	entailment	entailment
163640	66886	66886c	telephone	( ( ( down there ) and ) ( ( ( brought ( this thing ) ) up ) ( ( i ( yeah sure ) ) ( i ( 'll ( do it ) ) ) ) ) )	( I ( ( ( wo n't ) ( do that ) ) . ) )	(ROOT (UCP (ADJP (IN down) (ADVP (RB there))) (CC and) (VP (VBN brought) (NP (DT this) (NN thing)) (ADVP (RB up)) (NP (NP (FW i)) (ADJP (JJ yeah) (JJ sure)) (SBAR (S (NP (FW i)) (VP (MD 'll) (VP (VB do) (NP (PRP it))))))))))	(ROOT (S (NP (PRP I)) (VP (MD wo) (RB n't) (VP (VB do) (NP (DT that)))) (. .)))	down there and brought this thing up i yeah sure i'll do it	I won't do that.	contradiction	contradiction
11876	138147	138147c	travel	( ( ( The ( carp 's ) ) ( ability ( to ( struggle ( upstream ( against ( a ( strong current ) ) ) ) ) ) ) ) ( ( is ( regarded ( as ( ( a ( fit model ) ) ( for ( Japanese boys ) ) ) ) ) ) . ) )	( ( The carp ) ( ( swims ( with ( the current ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN carp) (POS 's)) (NN ability) (S (VP (TO to) (VP (VB struggle) (ADVP (RB upstream) (PP (IN against) (NP (DT a) (JJ strong) (NN current)))))))) (VP (VBZ is) (VP (VBN regarded) (PP (IN as) (NP (NP (DT a) (NN fit) (NN model)) (PP (IN for) (NP (JJ Japanese) (NNS boys))))))) (. .)))	(ROOT (S (NP (DT The) (NN carp)) (VP (VBZ swims) (PP (IN with) (NP (DT the) (JJ current)))) (. .)))	The carp's ability to struggle upstream against a strong current is regarded as a fit model for Japanese boys.	The carp swims with the current.	contradiction	contradiction
89815	63407	63407c	slate	( ( During ( ( the ( lunch break ) ) ( that ( follows ( ( Starr 's ) statement ) ) ) ) ) ( , ( Democrats ( ( are gleeful ) . ) ) ) )	( ( The politicians ) ( ( ( are never ) gleeful ) . ) )	(ROOT (S (PP (IN During) (NP (NP (DT the) (NN lunch) (NN break)) (SBAR (WHNP (WDT that)) (S (VP (VBZ follows) (NP (NP (NNP Starr) (POS 's)) (NN statement))))))) (, ,) (NP (NNPS Democrats)) (VP (VBP are) (ADJP (JJ gleeful))) (. .)))	(ROOT (S (NP (DT The) (NNS politicians)) (VP (VBP are) (ADVP (RB never)) (ADJP (JJ gleeful))) (. .)))	During the lunch break that follows Starr's statement, Democrats are gleeful.	The politicians are never gleeful.	contradiction	contradiction
104249	132669	132669c	travel	( ( ( ( ( A ( relaxing vacation ) ) , ) ( for example ) ) , ) ( ( might ( ( combine ( ( Paris and ) ( the Ile-de-France ) ) ) ( with ( ( Normandy and ) Brittany ) ) ) ) . ) )	( ( Paris ( , ( France ( , ( and Brittany ) ) ) ) ) ( ( ( are all ) ( too ( hectic ( to ( make ( relaxing ( travel destinations ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (JJ relaxing) (NN vacation)) (, ,) (PP (IN for) (NP (NN example))) (, ,)) (VP (MD might) (VP (VB combine) (NP (NP (NNP Paris)) (CC and) (NP (DT the) (NN Ile-de-France))) (PP (IN with) (NP (NNP Normandy) (CC and) (NNP Brittany))))) (. .)))	(ROOT (S (NP (NNP Paris) (, ,) (NNP France) (, ,) (CC and) (NNP Brittany)) (VP (VBP are) (RB all) (ADJP (RB too) (JJ hectic) (S (VP (TO to) (VP (VB make) (S (VP (VBG relaxing) (NP (NN travel) (NNS destinations))))))))) (. .)))	A relaxing vacation, for example, might combine Paris and the Ile-de-France with Normandy and Brittany.	Paris, France, and Brittany are all too hectic to make relaxing travel destinations.	contradiction	contradiction
3952	136275	136275n	travel	( ( The ( Scotland Bill ) ) ( ( ( ( was ( put ( before ( ( the ( British Parliament ) ) ( in ( January 1998 ) ) ) ) ) ) and ) ( ( ( became law ) ( as ( the ( Scotland Act ) ) ) ) ( in ( November 1998 ) ) ) ) . ) )	( ( The bill ) ( ( had ( to ( ( go ( through ( ( a lot ) ( of ( intensive ( ( reviews and ) approvals ) ) ) ) ) ) ( before ( finally ( becoming ( a law ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Scotland) (NNP Bill)) (VP (VP (VBD was) (VP (VBN put) (PP (IN before) (NP (NP (DT the) (NNP British) (NNP Parliament)) (PP (IN in) (NP (NNP January) (CD 1998))))))) (CC and) (VP (VBD became) (NP (NN law)) (PP (IN as) (NP (DT the) (NNP Scotland) (NNP Act))) (PP (IN in) (NP (NNP November) (CD 1998))))) (. .)))	(ROOT (S (NP (DT The) (NN bill)) (VP (VBD had) (S (VP (TO to) (VP (VB go) (PP (IN through) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (JJ intensive) (NNS reviews) (CC and) (NNS approvals))))) (PP (IN before) (S (ADVP (RB finally)) (VP (VBG becoming) (NP (DT a) (NN law))))))))) (. .)))	The Scotland Bill was put before the British Parliament in January 1998 and became law as the  Scotland Act  in November 1998.	The bill had to go through a lot of intensive reviews and approvals before finally becoming a law. 	neutral	neutral
187862	92305	92305n	government	( ( If ( you ( ( do n't ) ( have ( ( the ( right ( leadership team ) ) ) ( in ( key ( policy ( , ( operational ( and ( management positions ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( the department ) ( ( will ( be ( at risk ) ) ) . ) ) ) )	( ( ( Having ( management positions ) ) ( filled ( by ( strong leaders ) ) ) ) ( ( guarantees ( ( the success ) ( of ( the department ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT the) (JJ right) (NN leadership) (NN team)) (PP (IN in) (NP (JJ key) (NN policy) (, ,) (JJ operational) (CC and) (NN management) (NNS positions)))))))) (, ,) (NP (DT the) (NN department)) (VP (MD will) (VP (VB be) (PP (IN at) (NP (NN risk))))) (. .)))	(ROOT (S (S (VP (VBG Having) (NP (NN management) (NNS positions)) (VP (VBN filled) (PP (IN by) (NP (JJ strong) (NNS leaders)))))) (VP (VBZ guarantees) (NP (NP (DT the) (NN success)) (PP (IN of) (NP (DT the) (NN department))))) (. .)))	If you don't have the right leadership team in key policy, operational and management positions, the department will be at risk.	Having management positions filled by strong leaders guarantees the success of the department.	neutral	neutral
314592	10558	10558n	government	( ( Examples ( of ( ( the ( most ( common activities ) ) ) ( ( carried out ) ( by ( central groups ) ) ) ) ) ) ( ( are ( described below ) ) . ) )	( There ( ( ( are also ) ( ( a ( few ( select ( individual activities ) ) ) ) ( described too ) ) ) . ) )	(ROOT (S (NP (NP (NNS Examples)) (PP (IN of) (NP (NP (DT the) (RBS most) (JJ common) (NNS activities)) (VP (VBN carried) (PRT (RP out)) (PP (IN by) (NP (JJ central) (NNS groups))))))) (VP (VBP are) (VP (VBN described) (ADVP (RB below)))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (ADVP (RB also)) (NP (NP (DT a) (JJ few) (JJ select) (JJ individual) (NNS activities)) (VP (VBN described) (ADVP (RB too))))) (. .)))	Examples of the most common activities carried out by central groups are described below.	There are also a few select individual activities described too.	neutral	neutral
278605	83777	83777e	travel	( They ( ( are ( connected ( by ( Rim ( of ( ( ( the ( World Drive ) ) , ) ( ( a ( scenic highway ) ) ( reaching ( elevations ( of ( ( 8,000 ft ) ( -LRB- ( ( 2,440 m ) -RRB- ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The Rim ) ( of ( the ( World Drive ) ) ) ) ( ( is ( a ( scenic highway ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBP are) (VP (VBN connected) (PP (IN by) (NP (NP (NNP Rim)) (PP (IN of) (NP (NP (DT the) (NNP World) (NNP Drive)) (, ,) (NP (NP (DT a) (JJ scenic) (NN highway)) (VP (VBG reaching) (NP (NP (NNS elevations)) (PP (IN of) (NP (NP (QP (CD 8,000) (CD ft))) (PRN (-LRB- -LRB-) (NP (CD 2,440) (NNS m)) (-RRB- -RRB-))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNP Rim)) (PP (IN of) (NP (DT the) (NNP World) (NNP Drive)))) (VP (VBZ is) (NP (DT a) (JJ scenic) (NN highway))) (. .)))	They are connected by Rim of the World Drive, a scenic highway reaching elevations of 8,000 ft (2,440 m).	The Rim of the World Drive is a scenic highway.	entailment	entailment
78832	85559	85559n	slate	( ( The ( National Guard ) ) ( is ( ( called out ) ( to ( do ( whatever ( it ( does ( -LRB- ( ( guard ? ) -RRB- ) ) ) ) ) ) ) ) ) )	( ( The ( National Guard ) ) ( ( got ( ( called ( to ( ( Florida 's ) ( west coast ) ) ) ) ( to ( address ( ( the flooding ) ( going on ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP National) (NNP Guard)) (VP (VBZ is) (VP (VBN called) (PRT (RP out)) (S (VP (TO to) (VP (VB do) (SBAR (WHNP (WDT whatever)) (S (NP (PRP it)) (VP (VBZ does) (PRN (-LRB- -LRB-) (NP (NN guard) (. ?)) (-RRB- -RRB-))))))))))))	(ROOT (S (NP (DT The) (NNP National) (NNP Guard)) (VP (VBD got) (VP (VBN called) (PP (TO to) (NP (NP (NNP Florida) (POS 's)) (JJ west) (NN coast))) (S (VP (TO to) (VP (VB address) (NP (NP (DT the) (NN flooding)) (VP (VBG going) (PRT (RP on))))))))) (. .)))	The National Guard is called out to do whatever it does (guard?)	The National Guard got called to Florida's west coast to address the flooding going on. 	neutral	neutral
244080	108638	108638e	telephone	( or ( you ( ( know ( and ( and ( it ( 's ( easy ( ( ( you know ) and ) ( and ( you ( know ( ( let 's ) ( face it ) ) ) ) ) ) ) ) ) ) ) ) ( not ( ( all policemen ) ( ( are honest ) and ) ) ) ) ) )	( ( I ( think ( ( some policemen ) ( are dishonest ) ) ) ) ( , ( you ( know ? ) ) ) )	(ROOT (PRN (CC or) (S (NP (PRP you)) (VP (VBP know) (PRN (CC and) (S (CC and) (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ easy) (SBAR (S (S (NP (PRP you)) (VP (VBP know))) (CC and) (S (CC and) (NP (PRP you)) (VP (VBP know) (S (NP (NNP let) (POS 's)) (VP (VB face) (NP (PRP it)))))))))))) (SBAR (RB not) (S (NP (DT all) (NN policemen)) (VP (VBP are) (ADJP (JJ honest)) (ADVP (CC and)))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (DT some) (NN policemen)) (VP (VBP are) (ADJP (JJ dishonest))))))) (, ,) (NP (PRP you)) (VP (VBP know)) (. ?)))	or you know and and it's easy you know and and you know let's face it not all policemen are honest and	I think some policemen are dishonest, you know?	entailment	entailment
54785	41902	41902c	travel	( ( ( An ( all-inclusive resort ) ) ( on ( the ( Poipu shore ) ) ) ) ( , ( Sheraton ( ( offers ( ( ( ( large rooms ) ( in ( three buildings ) ) ) , ) ( including ( ( two buildings ) ( facing ( a ( lava ( rock shoreline ) ) ) ) ) ) ) ) . ) ) ) )	( ( The resort ) ( ( ( is not ) ( all inclusive ) ) . ) )	(ROOT (S (S (NP (NP (DT An) (JJ all-inclusive) (NN resort)) (PP (IN on) (NP (DT the) (NNP Poipu) (NN shore))))) (, ,) (NP (NNP Sheraton)) (VP (VBZ offers) (NP (NP (JJ large) (NNS rooms)) (PP (IN in) (NP (CD three) (NNS buildings))) (, ,) (PP (VBG including) (NP (NP (CD two) (NNS buildings)) (VP (VBG facing) (NP (DT a) (JJ lava) (NN rock) (NN shoreline))))))) (. .)))	(ROOT (S (NP (DT The) (NN resort)) (VP (VBZ is) (RB not) (ADJP (RB all) (JJ inclusive))) (. .)))	An all-inclusive resort on the Poipu shore, Sheraton offers large rooms in three buildings, including two buildings facing a lava rock shoreline.	The resort is not all inclusive.	contradiction	contradiction
