index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
216514	16472	16472e	government	( ( The ( final rule ) ) ( ( was ( issued ( pursuant ( to ( ( ( ( ( ( ( ( the authority ) ( of ( ( ( sections 708 ) ( -LRB- ( e -RRB- ) ) ) ( -LRB- ( 1 -RRB- ) ) ) ) ) and ) ( -LRB- ( 3 -RRB- ) ) ) ( of ( ( ( the ( Personal Responsibility ) ) and ) ( Work ( Opportunity ( Reconciliation Act ) ) ) ) ) ) ( of 1996 ) ) , ) Pub ) ) ) ) ) . ) )	( ( The ( final rule ) ) ( ( was ( ( issued ( pursuant ( to ( the act ) ) ) ) ( from 1996 ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBD was) (VP (VBN issued) (S (ADJP (JJ pursuant) (PP (TO to) (NP (NP (NP (NP (DT the) (NN authority)) (PP (IN of) (NP (NP (NP (NNS sections) (CD 708)) (PRN (-LRB- -LRB-) (X (SYM e)) (-RRB- -RRB-))) (PRN (-LRB- -LRB-) (NP (CD 1)) (-RRB- -RRB-))))) (CC and) (PRN (-LRB- -LRB-) (NP (CD 3)) (-RRB- -RRB-)) (PP (IN of) (NP (NP (DT the) (NNP Personal) (NNP Responsibility)) (CC and) (NP (NNP Work) (NNP Opportunity) (NNP Reconciliation) (NNP Act)))) (PP (IN of) (NP (CD 1996)))) (, ,) (NP (NNP Pub)))))))) (. .)))	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBD was) (VP (VBN issued) (ADVP (JJ pursuant) (PP (TO to) (NP (DT the) (NN act)))) (PP (IN from) (NP (CD 1996))))) (. .)))	The final rule was issued pursuant to the authority of sections 708(e)(1) and (3) of the Personal Responsibility and Work Opportunity Reconciliation Act of 1996, Pub.	The final rule was issued pursuant to the act from 1996.	entailment	entailment
219220	11467	11467c	fiction	( ( ( ( ( ( Dave Hanson ) ( could ( repair ( anything ( that ( ( ( contained ( electrical circuits ) ) or ) ( ran ( on ( tiny ( jeweled bearings ) ) ) ) ) ) ) ) ) ) , ) but ) ( he ( could ( handle ( ( almost nothing ) else ) ) ) ) ) . )	( Dave ( ( can ( ( fix anything ) ( ( as long ) ( as ( it ( ( does not ) ( involve ( electric circuitry ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Dave) (NNP Hanson)) (VP (MD could) (VP (VB repair) (NP (NP (NN anything)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBD contained) (NP (JJ electrical) (NNS circuits))) (CC or) (VP (VBD ran) (PP (IN on) (NP (JJ tiny) (JJ jeweled) (NNS bearings))))))))))) (, ,) (CC but) (S (NP (PRP he)) (VP (MD could) (VP (VB handle) (S (NP (RB almost) (NN nothing)) (ADJP (RB else)))))) (. .)))	(ROOT (S (NP (NNP Dave)) (VP (MD can) (VP (VB fix) (NP (NN anything)) (ADVP (ADVP (RB as) (RB long)) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ does) (RB not) (VP (VB involve) (NP (JJ electric) (NN circuitry))))))))) (. .)))	 Dave Hanson could repair anything that contained electrical circuits or ran on tiny jeweled bearings, but he could handle almost nothing else.	Dave can fix anything as long as it does not involve electric circuitry. 	contradiction	contradiction
50954	142204	142204c	slate	( ( Michael Kinsley ) ( ( writes ( in ( his ( Sept. ( 28 Dialogue ) ) ) ) ) ( And ( there ( ( 's ( no question ) ) whether ) ) ) ) )	( ( ( Michael ( Kinsley 's ) ) Dialogue ) ( ( ( ( was ( dated ( October 28 ) ) ) but ) ( was ( written ( in September ) ) ) ) . ) )	(ROOT (S (NP (NNP Michael) (NNP Kinsley)) (VP (VBZ writes) (PP (IN in) (NP (PRP$ his) (NNP Sept.) (CD 28) (NN Dialogue))) (SBAR (CC And) (S (NP (EX there)) (VP (VBZ 's) (NP (DT no) (NN question)) (PP (IN whether))))))))	(ROOT (S (NP (NP (NNP Michael) (NNP Kinsley) (POS 's)) (NNP Dialogue)) (VP (VP (VBD was) (VP (VBN dated) (NP (NNP October) (CD 28)))) (CC but) (VP (VBD was) (VP (VBN written) (PP (IN in) (NP (NNP September)))))) (. .)))	Michael Kinsley writes in his Sept. 28 Dialogue  And there's no question whether	Michael Kinsley's Dialogue was dated October 28 but was written in September.	contradiction	contradiction
64654	131119	131119e	slate	( ( American Sensors ) ( ( has ( ( ( seen ( its ( detector sales ) ) ) ( ( skyrocket ( from ( under ( ( ( $ 1 ) million ) ( in 1993 ) ) ) ) ) ( to ( well ( over ( ( $ 60 ) million ) ) ) ) ) ) today ) ) . ) )	( ( ( American ( Sensors ' ) ) ( detector sales ) ) ( ( have ( ( risen sharply ) ( since 1993 ) ) ) . ) )	(ROOT (S (NP (NNP American) (NNP Sensors)) (VP (VBZ has) (VP (VBN seen) (NP (PRP$ its) (NN detector) (NNS sales)) (ADVP (ADJP (JJ skyrocket) (PP (IN from) (PP (IN under) (NP (NP (QP ($ $) (CD 1) (CD million))) (PP (IN in) (NP (CD 1993))))))) (TO to) (ADVP (RB well)) (PP (IN over) (NP (QP ($ $) (CD 60) (CD million))))) (NP (NN today)))) (. .)))	(ROOT (S (NP (NP (NNP American) (NNP Sensors) (POS ')) (NN detector) (NNS sales)) (VP (VBP have) (VP (VBN risen) (ADVP (RB sharply)) (PP (IN since) (NP (CD 1993))))) (. .)))	American Sensors has seen its detector sales skyrocket from under $1 million in 1993 to well over $60 million today.	American Sensors' detector sales have risen sharply since 1993.	entailment	entailment
73564	103156	103156n	fiction	( You ( ( feel ( as ( we ( all ( feel ( ( THE PRESENCE ) ( OF ( Mr. BROWN ) ) ) ) ) ) ) ) . ) )	( ( ( ( ( ( Mr. Brown ) ( ( ( is n't ) here ) ( with us ) ) ) , ) but ) ( we ( still ( feel ( his presence ) ) ) ) ) . )	(ROOT (S (NP (PRP You)) (VP (VBP feel) (SBAR (IN as) (S (NP (PRP we)) (ADVP (DT all)) (VP (VBP feel) (NP (NP (DT THE) (NN PRESENCE)) (PP (IN OF) (NP (NNP Mr.) (NNP BROWN)))))))) (. .)))	(ROOT (S (S (NP (NNP Mr.) (NNP Brown)) (VP (VBZ is) (RB n't) (ADVP (RB here)) (PP (IN with) (NP (PRP us))))) (, ,) (CC but) (S (NP (PRP we)) (ADVP (RB still)) (VP (VBP feel) (NP (PRP$ his) (NN presence)))) (. .)))	You feel as we all feel THE PRESENCE OF Mr. BROWN.	Mr. Brown isn't here with us, but we still feel his presence.	neutral	neutral
295780	134314	134314c	slate	( ( What ( ( the ( bionomics guys ) ) ( apparently ( think ( evolution ( is about ) ) ) ) ) ) ( ( is ( ( ( constant ( , ( breathless change ) ) ) -- ) ( ( strap yourself ) in ) ) ) ! ) )	( ( The ( bionomics guys ) ) ( ( think ( evolution ( has halted ) ) ) . ) )	(ROOT (S (SBAR (WHNP (WP What)) (S (NP (DT the) (JJ bionomics) (NNS guys)) (ADVP (RB apparently)) (VP (VBP think) (SBAR (S (NP (NN evolution)) (VP (VBZ is) (ADJP (IN about)))))))) (VP (VBZ is) (NP (NP (JJ constant) (, ,) (JJ breathless) (NN change)) (: --) (S (VP (VBG strap) (NP (PRP yourself)) (PP (IN in)))))) (. !)))	(ROOT (S (NP (DT The) (JJ bionomics) (NNS guys)) (VP (VBP think) (SBAR (S (NP (NN evolution)) (VP (VBZ has) (VP (VBN halted)))))) (. .)))	What the bionomics guys apparently think evolution is about is constant, breathless change--strap yourself in!	The bionomics guys think evolution has halted.	contradiction	contradiction
3028	64763	64763e	fiction	( I ( ( am ( to ( ( ( take it ) then ) ( that ( you ( decline ( to ( say ( where ( you ( ( were ( at ( the time ) ) ) ( that ( ( Mr. Mace ) ( positively ( ( recognized you ) ( as ( entering ( the ( shop ( to ( purchase strychnine ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ? ) )	( So ( , ( ( even ( though ( ( Mr. Mace ) ( positively ( ( places you ) ( at ( his ( shop ( buying strychnine ) ) ) ) ) ) ) ) ) ( , ( you ( ( refuse ( to ( provide ( ( an alibi ) ( of ( where ( you ( actually ( were ( at ( that time ) ) ) ) ) ) ) ) ) ) ) ? ) ) ) ) ) )	(ROOT (S (NP (PRP I)) (VP (VBP am) (S (VP (TO to) (VP (VB take) (NP (PRP it)) (ADVP (RB then)) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP decline) (S (VP (TO to) (VP (VB say) (SBAR (WHADVP (WRB where)) (S (NP (PRP you)) (VP (VBD were) (PP (IN at) (NP (DT the) (NN time))) (SBAR (IN that) (S (NP (NNP Mr.) (NNP Mace)) (ADVP (RB positively)) (VP (VBD recognized) (NP (PRP you)) (PP (IN as) (S (VP (VBG entering) (NP (DT the) (NN shop) (S (VP (TO to) (VP (VB purchase) (NP (NN strychnine))))))))))))))))))))))))) (. ?)))	(ROOT (S (IN So) (, ,) (SBAR (RB even) (IN though) (S (NP (NNP Mr.) (NNP Mace)) (ADVP (RB positively)) (VP (VBZ places) (NP (PRP you)) (PP (IN at) (NP (PRP$ his) (NN shop) (VBG buying) (NN strychnine)))))) (, ,) (NP (PRP you)) (VP (VBP refuse) (S (VP (TO to) (VP (VB provide) (NP (NP (DT an) (NN alibi)) (PP (IN of) (SBAR (WHADVP (WRB where)) (S (NP (PRP you)) (ADVP (RB actually)) (VP (VBD were) (PP (IN at) (NP (DT that) (NN time)))))))))))) (. ?)))	I am to take it then that you decline to say where you were at the time that Mr. Mace positively recognized you as entering the shop to purchase strychnine?	So, even though Mr. Mace positively places you at his shop buying strychnine, you refuse to provide an alibi of where you actually were at that time?	entailment	entailment
333541	144062	144062n	travel	( ( Las ( Vegas ( Mini ( Gran Prix ) ) ) ) ( ( boasts ( ( the ( west 's ) ) ( only ( banked-oval ( stock ( car track ) ) ) ) ) ) . ) )	( ( The ( Mini ( Gran Prix ) ) ) ( ( ( is ( a ( banked-oval ( stock ( car track ) ) ) ) ) ( that ( amateurs ( can ( race on ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Las) (NNP Vegas) (NNP Mini) (NNP Gran) (NNP Prix)) (VP (VBZ boasts) (NP (NP (DT the) (NN west) (POS 's)) (JJ only) (JJ banked-oval) (NN stock) (NN car) (NN track))) (. .)))	(ROOT (S (NP (DT The) (NNP Mini) (NNP Gran) (NNP Prix)) (VP (VBZ is) (NP (DT a) (JJ banked-oval) (NN stock) (NN car) (NN track)) (SBAR (IN that) (S (NP (NNS amateurs)) (VP (MD can) (VP (VB race) (PRT (RP on))))))) (. .)))	Las Vegas Mini Gran Prix boasts the west's only banked-oval stock car track.	The Mini Gran Prix is a banked-oval stock car track that amateurs can race on.	neutral	neutral
327660	129383	129383c	travel	( ( ( ( ( Exposition Park ) , ) ( south ( of ( ( the ( central ( downtown area ) ) ) ( near ( ( the campus ) ( of ( ( the University ) ( of ( Southern Caleornia ) ) ) ) ) ) ) ) ) ) , ) ( ( is ( ( ( ( the site ) ( of ( several ( ( museums and ) attractions ) ) ) ) , ) ( including ( the ( Los ( Angeles ( Memorial ( Coliseum ( and ( Sports Arena ) ) ) ) ) ) ) ) ) ) . ) )	( ( At ( Exposition Park ) ) ( there ( ( ( is only ) ( a ( single museum ) ) ) . ) ) )	(ROOT (S (NP (NP (NNP Exposition) (NNP Park)) (, ,) (NP (NP (NN south)) (PP (IN of) (NP (NP (DT the) (JJ central) (NN downtown) (NN area)) (PP (IN near) (NP (NP (DT the) (NN campus)) (PP (IN of) (NP (NP (DT the) (NNP University)) (PP (IN of) (NP (NNP Southern) (NNP Caleornia)))))))))) (, ,)) (VP (VBZ is) (NP (NP (DT the) (NN site)) (PP (IN of) (NP (JJ several) (NNS museums) (CC and) (NNS attractions))) (, ,) (PP (VBG including) (NP (DT the) (NNP Los) (NNP Angeles) (NNP Memorial) (NNP Coliseum) (CC and) (NNPS Sports) (NNP Arena))))) (. .)))	(ROOT (S (PP (IN At) (NP (NNP Exposition) (NNP Park))) (NP (EX there)) (VP (VBZ is) (ADVP (RB only)) (NP (DT a) (JJ single) (NN museum))) (. .)))	Exposition Park, south of the central downtown area near the campus of the University of Southern Caleornia, is the site of several museums and attractions, including the Los Angeles Memorial Coliseum and Sports Arena.	At Exposition Park there is only a single museum.	contradiction	contradiction
267706	24341	24341c	telephone	( ( Italian food ) ( ( ( ( ( yeah pizzas ) and ) ( ( spaghettis and ) lasagnas ) ) and ) ( ( that kind ) ( of stuff ) ) ) )	( I ( ( ( ca n't ) ( stand ( eating ( Italian food ) ) ) ) . ) )	(ROOT (NP (NP (JJ Italian) (NN food)) (NP (NP (NP (JJ yeah) (NNS pizzas)) (CC and) (NP (NNS spaghettis) (CC and) (NNS lasagnas))) (CC and) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN stuff)))))))	(ROOT (S (NP (PRP I)) (VP (MD ca) (RB n't) (VP (VB stand) (S (VP (VBG eating) (NP (JJ Italian) (NN food)))))) (. .)))	Italian food  yeah pizzas and spaghettis and lasagnas and that kind of stuff	I can't stand eating Italian food.	contradiction	contradiction
260960	137512	137512c	fiction	( ` ( ( Mr. White ) ( ( said ( he ( 'd ( ( ( feel better ) ( with ( one ( of us ) ) ) ) ( in ( ( the ( pilot 's ) ) chair ) ) ) ) ) ) . ) ) )	( ( Mr White ) ( ( said ( he ( would ( like ( if ( we ( ( were not ) ( the pilot ) ) ) ) ) ) ) ) . ) )	(ROOT (S (`` `) (NP (NNP Mr.) (NNP White)) (VP (VBD said) (SBAR (S (NP (PRP he)) (VP (MD 'd) (VP (VB feel) (ADVP (RBR better)) (PP (IN with) (NP (NP (CD one)) (PP (IN of) (NP (PRP us))))) (PP (IN in) (NP (NP (DT the) (NN pilot) (POS 's)) (NN chair)))))))) (. .)))	(ROOT (S (NP (NNP Mr) (NNP White)) (VP (VBD said) (SBAR (S (NP (PRP he)) (VP (MD would) (VP (VB like) (SBAR (IN if) (S (NP (PRP we)) (VP (VBD were) (RB not) (NP (DT the) (NN pilot)))))))))) (. .)))	'Mr. White said he'd feel better with one of us in the pilot's chair.	Mr White said he would like if we were not the pilot.	contradiction	contradiction
124689	77983	77983e	government	( ( In ( that respect ) ) ( , ( ( some participants ) ( ( stated ( that ( ( ( ( boards ( ( are often ) ( ( made up ) ( of ( consensus builders ) ) ) ) ) and ) ( , ( ( in ( that case ) ) , ) ) ) ( ( ( a ( dominant member ) ) ( of ( the board ) ) ) ( ( could effectively ) ( control ( ( the ( board 's ) ) agenda ) ) ) ) ) ) ) . ) ) ) )	( Participants ( ( observed ( that ( ( a ( dominant ( board member ) ) ) ( ( could essentially ) ( be ( in ( charge ( of ( ( the ( board 's ) ) agenda ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (DT that) (NN respect))) (, ,) (NP (DT some) (NNS participants)) (VP (VBD stated) (SBAR (IN that) (S (S (NP (NNS boards)) (VP (VBP are) (ADVP (RB often)) (VP (VBN made) (PRT (RP up)) (PP (IN of) (NP (NN consensus) (NNS builders)))))) (CC and) (PRN (, ,) (PP (IN in) (NP (DT that) (NN case))) (, ,)) (S (NP (NP (DT a) (JJ dominant) (NN member)) (PP (IN of) (NP (DT the) (NN board)))) (VP (MD could) (ADVP (RB effectively)) (VP (VB control) (NP (NP (DT the) (NN board) (POS 's)) (NN agenda)))))))) (. .)))	(ROOT (S (NP (NNS Participants)) (VP (VBD observed) (SBAR (IN that) (S (NP (DT a) (JJ dominant) (NN board) (NN member)) (VP (MD could) (ADVP (RB essentially)) (VP (VB be) (PP (IN in) (NP (NP (NN charge)) (PP (IN of) (NP (NP (DT the) (NN board) (POS 's)) (NN agenda)))))))))) (. .)))	In that respect, some participants stated that boards are often made up of consensus builders and, in that case, a dominant member of the board could effectively control the board's agenda.	Participants observed that a dominant board member could essentially be in charge of the board's agenda.	entailment	entailment
218303	85159	85159e	travel	( ( ( One heads ) ( west ( to Vale ) ) ) ( ( do ( ( Paraiso , ) ( ( the ( other northeast ) ) ( to ( Eira ( de Fora ) ) ) ) ) ) . ) )	( ( One ( ( leads ( to ( Eira ( de Fora ) ) ) ) ( if ( you ( go northeast ) ) ) ) ) ( , ( ( the other ) ( ( will ( ( bring you ) ( west ( to ( Vale ( de Paraiso ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (NP (CD One) (NNS heads)) (ADVP (RB west) (PP (TO to) (NP (NNP Vale))))) (VP (VBP do) (NP (NP (NNP Paraiso)) (, ,) (NP (NP (DT the) (JJ other) (NN northeast)) (PP (TO to) (NP (NNP Eira) (FW de) (NNP Fora)))))) (. .)))	(ROOT (S (S (NP (PRP One)) (VP (VBZ leads) (PP (TO to) (NP (NNP Eira) (FW de) (NNP Fora))) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP go) (ADJP (JJ northeast))))))) (, ,) (NP (DT the) (JJ other)) (VP (MD will) (VP (VB bring) (NP (PRP you)) (ADVP (RB west) (PP (TO to) (NP (NNP Vale) (FW de) (NNP Paraiso)))))) (. .)))	One heads west to Vale do Paraiso, the other northeast to Eira de Fora.	One leads to Eira de Fora if you go northeast, the other will bring you west to Vale de Paraiso.	entailment	entailment
237811	8296	8296n	slate	( ( In ( the ( Phoenix case ) ) ) ( , ( ( the ( bounty hunters ) ) ( ( ( ( claimed ( that ( they ( were ( pursuing ( a skip ) ) ) ) ) ) but ) ( accidentally ( raided ( the ( wrong address ) ) ) ) ) . ) ) ) )	( ( ( The people ) ( in ( ( the house ) ( that ( ( the ( bounty houses ) ) raided ) ) ) ) ) ( ( ( were ( very angry ) ) ( when ( accidentally raided ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (DT the) (NNP Phoenix) (NN case))) (, ,) (NP (DT the) (NN bounty) (NNS hunters)) (VP (VP (VBD claimed) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD were) (VP (VBG pursuing) (NP (DT a) (NN skip))))))) (CC but) (VP (ADVP (RB accidentally)) (VBD raided) (NP (DT the) (JJ wrong) (NN address)))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS people)) (PP (IN in) (NP (NP (DT the) (NN house)) (SBAR (IN that) (S (NP (DT the) (NN bounty) (NNS houses)) (VP (VBD raided))))))) (VP (VBD were) (ADJP (RB very) (JJ angry)) (SBAR (WHADVP (WRB when)) (S (VP (ADVP (RB accidentally)) (VBN raided))))) (. .)))	In the Phoenix case, the bounty hunters claimed that they were pursuing a skip but accidentally raided the wrong address.	The people in the house that the bounty houses raided were very angry when accidentally raided.	neutral	neutral
343107	18758	18758e	fiction	( But ( ( ( slowly and ) doggedly ) ( he ( ( went ( on ( sawing ( ( to and ) fro ) ) ) ) . ) ) ) )	( He ( ( kept ( cutting ( ( back and ) forth ) ) ) . ) )	(ROOT (S (CC But) (ADVP (ADVP (RB slowly)) (CC and) (ADVP (RB doggedly))) (NP (PRP he)) (VP (VBD went) (PP (IN on) (S (VP (VBG sawing) (ADVP (TO to) (CC and) (RB fro)))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD kept) (S (VP (VBG cutting) (ADVP (RB back) (CC and) (RB forth))))) (. .)))	But slowly and doggedly he went on sawing to and fro.	He kept cutting back and forth.	entailment	entailment
334611	72202	72202e	telephone	( what ( ( was ( that book ) ) ( that ( you ( were ( saying ( to ( read again ) ) ) ) ) ) ) )	( ( What book ) ( ( ( did you ) recommend ) ? ) )	(ROOT (SBARQ (WHNP (WP what)) (SQ (VBD was) (NP (DT that) (NN book)) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD were) (VP (VBG saying) (S (VP (TO to) (VP (VB read) (ADVP (RB again))))))))))))	(ROOT (SBARQ (WHNP (WDT What) (NN book)) (SQ (VBD did) (NP (PRP you)) (VP (VB recommend))) (. ?)))	what was that book that you were saying to read again	What book did you recommend?	entailment	entailment
331595	49026	49026n	telephone	( ( do you ) ( uh ( you ( carry ( ( a firearm ) ( in ( when ( you ( 're ( in there ) ) ) ) ) ) ) ) ) )	( ( ( Do you ) ( ( possess ( a ( hand gun ) ) ) ( while ( you ( 're there ) ) ) ) ) ? )	(ROOT (SINV (VBP do) (NP (PRP you)) (VP (VB uh) (S (NP (PRP you)) (VP (VB carry) (NP (NP (DT a) (NN firearm)) (PP (IN in) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBP 're) (PP (IN in) (NP (RB there)))))))))))))	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB possess) (NP (DT a) (NN hand) (NN gun)) (SBAR (IN while) (S (NP (PRP you)) (VP (VBP 're) (ADVP (RB there)))))) (. ?)))	do you uh you carry a firearm in when you're in there	Do you possess a hand gun while you're there?	neutral	neutral
378519	120281	120281n	telephone	( ( ( one ( of my ) ) ( ( ( ( uh uh ) ( i ( ( went ( to school ) ) ( out ( in Plano ) ) ) ) ) and ) ( ( one ( of ( my ( my classmates ) ) ) ) ( married ( one ( of ( the ( uh ( uh one ) ) ) ) ) ) ) ) ) ( of ( ( the Duncans ) ( that ( actually ( owned ( Southfork ( when ( it started ) ) ) ) ) ) ) ) )	( I ( ( ( went ( to college ) ) ( in Plano ) ) . ) )	(ROOT (NP (NP (NP (CD one)) (PP (IN of) (NP (PRP$ my))) (SBAR (S (S (INTJ (UH uh) (UH uh)) (NP (FW i)) (VP (VBD went) (PP (TO to) (NP (NN school))) (PP (RB out) (IN in) (NP (NNP Plano))))) (CC and) (S (NP (NP (CD one)) (PP (IN of) (NP (PRP$ my) (JJ my) (NNS classmates)))) (VP (VBD married) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (VBN uh) (CD uh) (CD one))))))))) (PP (IN of) (NP (NP (DT the) (NNPS Duncans)) (SBAR (WHNP (WDT that)) (S (ADVP (RB actually)) (VP (VBD owned) (NP (NP (NNP Southfork)) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBD started))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD went) (PP (TO to) (NP (NN college))) (PP (IN in) (NP (NNP Plano)))) (. .)))	one of my uh uh i went to school out in Plano and one of my my classmates married one of the uh uh one of the Duncans that actually owned Southfork when it started	I went to college in Plano.	neutral	neutral
109486	103745	103745e	fiction	( What ( ( about ( Mrs. Cavendish ) ) ? ) )	( What ( ( happened ( to ( Mrs. Cavendish ) ) ) ? ) )	(ROOT (FRAG (WHNP (WDT What)) (PP (IN about) (NP (NNP Mrs.) (NNP Cavendish))) (. ?)))	(ROOT (SBARQ (WHNP (WP What)) (SQ (VP (VBD happened) (PP (TO to) (NP (NNP Mrs.) (NNP Cavendish))))) (. ?)))	What about Mrs. Cavendish? 	What happened to Mrs. Cavendish?	entailment	entailment
240139	100703	100703e	fiction	( ( `` ( ( Sí , ) ( of ( the ( Messenger line ) ) ) ) ) . )	( Yes ( , ( ( of ( the ( Messenger linage ) ) ) . ) ) )	(ROOT (NP (NP (`` ``) (NP (NNP Sí)) (, ,) (PP (IN of) (NP (DT the) (NNP Messenger) (NN line)))) (. .)))	(ROOT (FRAG (INTJ (UH Yes)) (, ,) (PP (IN of) (NP (DT the) (NNP Messenger) (NN linage)) (. .))))	 "Sí , of the Messenger line.	Yes, of the Messenger linage. 	entailment	entailment
216437	98203	98203c	government	( ( ( The ( information ( security ( management practices ) ) ) ) ( identified ( in ( ( GAO 's ) ( executive guides ) ) ) ) ) ( ( have ( been ( ( incorporated ( into ( policy guidance ) ) ) ( at ( many ( federal agencies ) ) ) ) ) ) . ) )	( ( All ( federal agencies ) ) ( ( ( ignored ( the ( GAO executive ) ) ) guides ) . ) )	(ROOT (S (NP (NP (DT The) (NN information) (NN security) (NN management) (NNS practices)) (VP (VBN identified) (PP (IN in) (NP (NP (NNP GAO) (POS 's)) (JJ executive) (NNS guides))))) (VP (VBP have) (VP (VBN been) (VP (VBN incorporated) (PP (IN into) (NP (NN policy) (NN guidance))) (PP (IN at) (NP (JJ many) (JJ federal) (NNS agencies)))))) (. .)))	(ROOT (S (NP (DT All) (JJ federal) (NNS agencies)) (VP (VBD ignored) (NP (DT the) (NNP GAO) (NN executive)) (NP (NNS guides))) (. .)))	The information security management practices identified in GAO's executive guides have been incorporated into policy guidance at many federal agencies.	All federal agencies ignored the GAO executive guides.	contradiction	contradiction
