index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
267350	7128	7128c	telephone	( yeah ( i ( ( 've always ) ( wanted ( to ( ( ( go back ) and ) ( ( ( read ( some ( of ( my ( literature texts ) ) ) ) ) ( from ( college um ) ) ) ( because ( ( ( i ( ( enjoyed ( some ( of ( those stories ) ) ) ) ( so much ) ) ) but ) ( i ( never ( seem ( to ( have ( the ( time ( to ( do ( ( that kind ) ( of reading ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( never ( really ( ( want ( to ( ( read ( my ( old ( literature texts ) ) ) ) ( from college ) ) ) ) . ) ) ) )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (FW i)) (VP (VBP 've) (ADVP (RB always)) (VP (VBN wanted) (S (VP (TO to) (VP (VP (VB go) (ADVP (RB back))) (CC and) (VP (VB read) (NP (NP (DT some)) (PP (IN of) (NP (PRP$ my) (NN literature) (NNS texts)))) (PP (IN from) (NP (NN college) (NN um))) (SBAR (IN because) (S (S (NP (FW i)) (VP (VBD enjoyed) (NP (NP (DT some)) (PP (IN of) (NP (DT those) (NNS stories)))) (ADVP (RB so) (RB much)))) (CC but) (S (NP (FW i)) (ADVP (RB never)) (VP (VBP seem) (S (VP (TO to) (VP (VB have) (NP (DT the) (NN time) (S (VP (TO to) (VP (VB do) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (NN reading))))))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (ADVP (RB never)) (ADVP (RB really)) (VP (VBP want) (S (VP (TO to) (VP (VB read) (NP (PRP$ my) (JJ old) (NN literature) (NNS texts)) (PP (IN from) (NP (NN college))))))) (. .)))	yeah i've always wanted to go back and read some of my literature texts from college um because i enjoyed some of those stories so much but i never seem to have the time to do that kind of reading	I never really want to read my old literature texts from college.	contradiction	contradiction
146262	66458	66458n	government	( ( ( The ( nonstatutory requirements ) ) ( that ( OMB ( can ( waive ( under GPRA ) ) ) ) ) ) ( generally ( ( involve ( ( ( ( the ( ( allocation and ) use ) ) ( of resources ) ) , ) ( such ( as ( restrictions ( on ( ( shifting funds ) ( among ( items ( within ( a ( budget account ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( As ( long ( as ( it ( 's ( under budget ) ) ) ) ) ) ( , ( ( the OMB ) ( ( can ( ( ( spend ( all ( its funds ) ) ) ( on ( one item ) ) ) ( if ( it wants ) ) ) ) . ) ) ) )	(ROOT (S (NP (NP (DT The) (JJ nonstatutory) (NNS requirements)) (SBAR (IN that) (S (NP (NNP OMB)) (VP (MD can) (VP (VB waive) (PP (IN under) (NP (NNP GPRA)))))))) (ADVP (RB generally)) (VP (VBP involve) (NP (NP (DT the) (NN allocation) (CC and) (NN use)) (PP (IN of) (NP (NNS resources))) (, ,) (PP (JJ such) (IN as) (NP (NP (NNS restrictions)) (PP (IN on) (NP (NP (VBG shifting) (NNS funds)) (PP (IN among) (NP (NP (NNS items)) (PP (IN within) (NP (DT a) (NN budget) (NN account))))))))))) (. .)))	(ROOT (S (ADVP (RB As) (RB long) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ 's) (PP (IN under) (NP (NN budget))))))) (, ,) (NP (DT the) (NNP OMB)) (VP (MD can) (VP (VB spend) (NP (PDT all) (PRP$ its) (NNS funds)) (PP (IN on) (NP (CD one) (NN item))) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ wants)))))) (. .)))	The nonstatutory requirements that OMB can waive under GPRA generally involve the allocation and use of resources, such as restrictions on shifting funds among items within a budget account.	As long as it's under budget, the OMB can spend all its funds on one item if it wants.	neutral	neutral
23776	23254	23254n	telephone	( yeah ( because ( she ( might ( be ( um ( apt ( to ( go ( get ( it ( ( ( a little ) quicker ) than ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( hope ( she ( ( does n't ) ( want it ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (SBAR (IN because) (S (NP (PRP she)) (VP (MD might) (VP (VB be) (ADJP (RB um) (JJ apt) (S (VP (TO to) (VP (VB go) (S (VP (VB get) (S (NP (PRP it)) (ADJP (ADJP (NP (DT a) (RB little)) (JJR quicker)) (PP (IN than)))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (PRP she)) (VP (VBZ does) (RB n't) (VP (VB want) (NP (PRP it))))))) (. .)))	yeah because she might be um apt to go get it a little quicker than	I hope she doesn't want it. 	neutral	neutral
165792	124667	124667e	government	( ( ( The condition ) ( of ( an asset ) ) ) ( ( is ( based ( on ( ( ( ( ( ( ( an evaluation ) ( of ( ( the ( physical status/state ) ) ( of ( an asset ) ) ) ) ) , ) ( its ( ability ( to ( perform ( as planned ) ) ) ) ) ) , ) and ) ( its ( continued usefulness ) ) ) ) ) ) . ) )	( ( ( The usefulness ) ( of ( an asset ) ) ) ( ( is ( ( a factor ) ( that ( 's ( considered ( when ( assessing it ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN condition)) (PP (IN of) (NP (DT an) (NN asset)))) (VP (VBZ is) (VP (VBN based) (PP (IN on) (NP (NP (NP (DT an) (NN evaluation)) (PP (IN of) (NP (NP (DT the) (JJ physical) (NN status/state)) (PP (IN of) (NP (DT an) (NN asset)))))) (, ,) (NP (PRP$ its) (NN ability) (S (VP (TO to) (VP (VB perform) (ADJP (RB as) (VBN planned)))))) (, ,) (CC and) (NP (PRP$ its) (VBN continued) (NN usefulness)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN usefulness)) (PP (IN of) (NP (DT an) (NN asset)))) (VP (VBZ is) (NP (NP (DT a) (NN factor)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (VP (VBN considered) (SBAR (WHADVP (WRB when)) (S (VP (VBG assessing) (NP (PRP it))))))))))) (. .)))	The condition of an asset is based on an evaluation of the physical status/state of an asset, its ability to perform as planned, and its continued usefulness.	The usefulness of an asset is a factor that's considered when assessing it.	entailment	entailment
31187	72561	72561c	slate	( ( View ( ( the clip ) available ) ) ( ( at ( left ( to ( ( see them ) ( off ( the ( first Heather ) ) ) ) ) ) ) . ) )	( ( The clip ) ( ( ( can not ) ( be found ) ) . ) )	(ROOT (S (NP (NP (NNP View)) (ADJP (NP (DT the) (NN clip)) (JJ available))) (VP (ADVP (IN at)) (VBD left) (S (VP (TO to) (VP (VB see) (NP (PRP them)) (PP (IN off) (NP (DT the) (JJ first) (NN Heather))))))) (. .)))	(ROOT (S (NP (DT The) (NN clip)) (VP (MD can) (RB not) (VP (VB be) (VP (VBN found)))) (. .)))	View the clip available at left to see them off the first Heather.	The clip cannot be found.	contradiction	contradiction
29747	117015	117015n	travel	( ( ( ( ( Leonardo 's ) ( Last Supper ) ) , ) height ) ( of ( High Renaissance ) ) )	( Leonardo ( ( was ( sad ( at ( the meal ) ) ) ) . ) )	(ROOT (NP (NP (NP (NP (NNP Leonardo) (POS 's)) (JJ Last) (NN Supper)) (, ,) (NP (NN height))) (PP (IN of) (NP (NNP High) (NNP Renaissance)))))	(ROOT (S (NP (NNP Leonardo)) (VP (VBD was) (ADJP (JJ sad) (PP (IN at) (NP (DT the) (NN meal))))) (. .)))	Leonardo's Last Supper, height of High Renaissance	Leonardo was sad at the meal.	neutral	neutral
177209	84274	84274c	travel	( Hillend ( ( ( ( is ( open ( year round ) ) ) and ) ( has ( ( all ( the equipment ) ) ( you ( need ( for rent ) ) ) ) ) ) . ) )	( Hillend ( ( is ( only ( open ( at ( ( particular points ) ( in ( the year ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Hillend)) (VP (VP (VBZ is) (NP (JJ open) (NN year) (NN round))) (CC and) (VP (VBZ has) (NP (NP (PDT all) (DT the) (NN equipment)) (SBAR (S (NP (PRP you)) (VP (VBP need) (PP (IN for) (NP (NN rent))))))))) (. .)))	(ROOT (S (NP (NNP Hillend)) (VP (VBZ is) (ADJP (RB only) (JJ open) (PP (IN at) (NP (NP (JJ particular) (NNS points)) (PP (IN in) (NP (DT the) (NN year))))))) (. .)))	Hillend is open year round and has all the equipment you need for rent.	Hillend is only open at particular points in the year.	contradiction	contradiction
148566	102913	102913e	telephone	( ( well there ) ( are ( ( other benefits ) ( with ( the military ) ) ) ) )	( ( The military ) ( ( provides ( other advantages ) ) . ) )	(ROOT (SINV (ADVP (RB well) (RB there)) (VP (VBP are)) (NP (NP (JJ other) (NNS benefits)) (PP (IN with) (NP (DT the) (NN military))))))	(ROOT (S (NP (DT The) (NN military)) (VP (VBZ provides) (NP (JJ other) (NNS advantages))) (. .)))	well there are other benefits with the military	The military provides other advantages.	entailment	entailment
100012	28981	28981c	telephone	( ( ( uh i ) ( believe ( that ( you ( can ( that ( ( ( you ( can ( ( change ( well ( maybe ( not ( from year ) ) ) ) ) ( to year ) ) ) ) but ) ( ( at least ) ( you ( can ( ( change ( periodically uh ) ) ( as ( to you ) ) ) ) ) ) ) ) ) ) ) ) ) ( know ( as ( to ( to ( get ( ( the stuff ) ( that ( ( ( ( 's ( more ( important ( to you ) ) ) ) ( yeah ( that ( ( 's ( uh something ) ) ( that ( ( ( the uh ) ( that ( ( ( the ( federal government ) ) ( you know ) ) ( put ( into ( uh you ) ) ) ) ) ) ( know ( into ( the ( IRS regulations ) ) ) ) ) ) ) ) ) ) ( as uh ) ) as ) ) ) ) ) ) ) ) )	( I ( ( think ( ( that once ) ( you ( have ( ( a belief ) ( that ( it ( ( does n't ) ( change ( for ( ( the rest ) ( of ( your life ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (FW uh) (FW i)) (SBAR (S (VP (VBP believe) (SBAR (IN that) (S (NP (PRP you)) (VP (MD can) (SBAR (IN that) (S (S (NP (PRP you)) (VP (MD can) (VP (VB change) (PP (RB well) (RB maybe) (RB not) (IN from) (NP (NN year))) (PP (TO to) (NP (NN year)))))) (CC but) (S (ADVP (IN at) (JJS least)) (NP (PRP you)) (VP (MD can) (VP (VB change) (INTJ (UH periodically) (UH uh)) (PP (IN as) (PP (TO to) (NP (PRP you)))))))))))))))) (VP (VBP know) (SBAR (IN as) (S (VP (TO to) (S (VP (TO to) (VP (VB get) (NP (NP (DT the) (NN stuff)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (RBR more) (JJ important) (PP (TO to) (NP (PRP you)))) (S (VP (VB yeah) (SBAR (IN that) (S (VP (VBZ 's) (NP (INTJ (UH uh)) (NP (NN something))) (SBAR (IN that) (S (NP (NP (DT the) (NN uh)) (SBAR (IN that) (S (NP (NP (DT the) (JJ federal) (NN government)) (SBAR (S (NP (PRP you)) (VP (VBP know))))) (VP (VBD put) (PP (IN into) (S (VP (VBG uh) (NP (PRP you))))))))) (VP (VBP know) (PP (IN into) (NP (DT the) (NNP IRS) (NNS regulations))))))))))) (SBAR (IN as) (FRAG (INTJ (UH uh)))) (PP (IN as)))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (IN that) (RB once) (S (NP (PRP you)) (VP (VBP have) (NP (NP (DT a) (NN belief)) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ does) (RB n't) (VP (VB change) (PP (IN for) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (PRP$ your) (NN life)))))))))))))) (. .)))	uh i believe that you can that you can change well maybe not from year to year but at least you can change periodically uh as to you know as to to get the stuff that's more important to you yeah that's uh something that the uh that the federal government you know put into uh you know into the IRS regulations as uh as	I think that once you have a belief that it doesn't change for the rest of your life.	contradiction	contradiction
84347	8911	8911n	slate	( ( ( ( ( ( The ( hip-hop industry ) ) ( is ( concentrated ( in ( ( ( Los Angeles ) and ) ( New York ) ) ) ) ) ) , ) but ) ( ( ( he and ) ( the ( No ( Limit posse ) ) ) ) ( ( occupy ( a compound ) ) ( in ( ( ( Baton Rouge ) , ) La. ) ) ) ) ) . )	( ( ( ( ( The ( hip-hop industry ) ) ( ( can generally ) ( be ( found ( in ( ( ( Los Angeles ) and ) ( New York ) ) ) ) ) ) ) but ) ( ( due ( to ( their roots ) ) ) ( , ( ( ( he and ) ( the ( No ( Limit posse ) ) ) ) ( still ( choose ( to ( ( occupy ( a compound ) ) ( in ( ( ( Baton Rouge ) , ) La. ) ) ) ) ) ) ) ) ) ) . )	(ROOT (S (S (NP (DT The) (JJ hip-hop) (NN industry)) (VP (VBZ is) (VP (VBN concentrated) (PP (IN in) (NP (NP (NNP Los) (NNP Angeles)) (CC and) (NP (NNP New) (NNP York))))))) (, ,) (CC but) (S (NP (NP (PRP he)) (CC and) (NP (DT the) (NNP No) (NNP Limit) (NN posse))) (VP (VB occupy) (NP (DT a) (NN compound)) (PP (IN in) (NP (NP (NNP Baton) (NNP Rouge)) (, ,) (NP (NNP La.)))))) (. .)))	(ROOT (S (S (NP (DT The) (JJ hip-hop) (NN industry)) (VP (MD can) (ADVP (RB generally)) (VP (VB be) (VP (VBN found) (PP (IN in) (NP (NP (NNP Los) (NNP Angeles)) (CC and) (NP (NNP New) (NNP York)))))))) (CC but) (S (ADJP (JJ due) (PP (TO to) (NP (PRP$ their) (NNS roots)))) (, ,) (NP (NP (PRP he)) (CC and) (NP (DT the) (NNP No) (NNP Limit) (NN posse))) (ADVP (RB still)) (VP (VBP choose) (S (VP (TO to) (VP (VB occupy) (NP (DT a) (NN compound)) (PP (IN in) (NP (NP (NNP Baton) (NNP Rouge)) (, ,) (NP (NNP La.))))))))) (. .)))	The hip-hop industry is concentrated in Los Angeles and New York, but he and the No Limit posse occupy a compound in Baton Rouge, La.	The hip-hop industry can generally be found in Los Angeles and New York but due to their roots, he and the No Limit posse still choose to occupy a compound in Baton Rouge, La.	neutral	neutral
187028	50649	50649e	slate	( ( The ( cover story ) ) ( ( assesses HRC ) . ) )	( They ( ( featured HRC ) . ) )	(ROOT (S (NP (DT The) (NN cover) (NN story)) (VP (VBZ assesses) (NP (NNP HRC))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD featured) (NP (NNP HRC))) (. .)))	The cover story assesses HRC.	They featured HRC.	entailment	entailment
151460	4992	4992c	government	( ( ( The ( certification provision ) ) , ) ( now ( contained ( in ( 31 U.S.C. ) ) ) ) )	( ( The provisions ) ( are ( contained ( in ( the ( 35 USC ) ) ) ) ) )	(ROOT (FRAG (NP (NP (DT The) (NN certification) (NN provision)) (, ,) (VP (ADVP (RB now)) (VBN contained) (PP (IN in) (NP (CD 31) (NN U.S.C.)))))))	(ROOT (S (NP (DT The) (NNS provisions)) (VP (VBP are) (VP (VBN contained) (PP (IN in) (NP (DT the) (CD 35) (NN USC)))))))	The certification provision, now contained in 31 U.S.C.	The provisions are contained in the 35 USC	contradiction	contradiction
263908	38642	38642e	fiction	( ` ( ( Generation ? ) ' ) )	( ( ( The idea ) ( of ( a generation ) ) ) ( ( was questioned ) . ) )	(ROOT (S (`` `) (VP (VB Generation)) (. ?) ('' ')))	(ROOT (S (NP (NP (DT The) (NN idea)) (PP (IN of) (NP (DT a) (NN generation)))) (VP (VBD was) (VP (VBN questioned))) (. .)))	'Generation?'	The idea of a generation was questioned.	entailment	entailment
168085	99557	99557n	telephone	( ( yes i ) ( have ( two ( little ones ) ) ) )	( I ( ( ( ( have ( a ( few ( older kids ) ) ) ) , ) ( as well ) ) . ) )	(ROOT (SINV (FRAG (INTJ (UH yes) (UH i))) (VP (VBP have)) (NP (CD two) (JJ little) (NNS ones))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (DT a) (JJ few) (JJR older) (NNS kids)) (, ,) (ADVP (RB as) (RB well))) (. .)))	yes i have two little ones	I have a few older kids, as well.	neutral	neutral
339937	72802	72802c	government	( ( ( The ( final rule ) ) ( is ( authorized ( by ( ( sections 4 ) ( -LRB- ( i -RRB- ) ) ) ) ) ) ) ( , ( ( ( 303 ( ( ( ( ( ( -LRB- ( c -RRB- ) ) ( , ( ( ( ( ( 303 ( -LRB- ( f -RRB- ) ) ) , ) ( 303 ( -LRB- ( g -RRB- ) ) ) ) and ) 303 ) ) ) -LRB- ) r ) -RRB- ) ( of ( the Communications ) ) ) ) ( ( ( Act ( of 1934 ) ) , ) ( as amended ) ) ) . ) ) )	( ( The ( Communications Act ) ) ( ( ( does not ) ( authorize ( the ( final rule ) ) ) ) . ) )	(ROOT (SINV (S (NP (DT The) (JJ final) (NN rule)) (VP (VBZ is) (VP (VBN authorized) (PP (IN by) (NP (NP (QP (CD sections) (CD 4))) (PRN (-LRB- -LRB-) (NP (NNP i)) (-RRB- -RRB-))))))) (, ,) (VP (VBZ 303) (NP (NP (NP (LST (-LRB- -LRB-) (NN c) (-RRB- -RRB-)) (, ,) (NP (NP (NNP 303)) (PRN (-LRB- -LRB-) (X (SYM f)) (-RRB- -RRB-)) (, ,) (NP (NP (VBG 303)) (PRN (-LRB- -LRB-) (NP (NN g)) (-RRB- -RRB-))) (CC and) (NP (NNP 303)))) (-LRB- -LRB-) (NP (SYM r)) (-RRB- -RRB-)) (PP (IN of) (NP (DT the) (NNPS Communications))))) (NP (NP (NNP Act)) (PP (IN of) (NP (CD 1934))) (, ,) (ADJP (RB as) (VBN amended))) (. .)))	(ROOT (S (NP (DT The) (NNP Communications) (NNP Act)) (VP (VBZ does) (RB not) (VP (VB authorize) (NP (DT the) (JJ final) (NN rule)))) (. .)))	The final rule is authorized by sections 4(i), 303(c), 303(f), 303(g) and 303(r) of the Communications Act of 1934, as amended.	The Communications Act does not authorize the final rule.	contradiction	contradiction
251662	107428	107428c	government	( ( ( ( ( There ( ( is ( considerable agreement ) ) ( that ( ( ( the consequence ) ( of ( ( the ( many variants ) ) ( in ( ( data collection ) ( for ( multiple sites ) ) ) ) ) ) ) ( is uncertain ) ) ) ) ) , ) but ) ( ( ( providing ( detailed information ) ) ( on ( ( ( ( the procedures ) ( that ( are used ) ) ) and ) ( ( an explanation ) ( of ( ( the reasons ) ( for ( the approach ) ) ) ) ) ) ) ) ( are ( essential ( to ( a ( good ( case study ) ) ) ) ) ) ) ) . )	( ( ( The consequences ) ( of ( ( data collection ) ( at ( multiple sites ) ) ) ) ) ( ( is certain ) . ) )	(ROOT (S (S (NP (EX There)) (VP (VBZ is) (NP (JJ considerable) (NN agreement)) (SBAR (IN that) (S (NP (NP (DT the) (NN consequence)) (PP (IN of) (NP (NP (DT the) (JJ many) (NNS variants)) (PP (IN in) (NP (NP (NN data) (NN collection)) (PP (IN for) (NP (JJ multiple) (NNS sites)))))))) (VP (VBZ is) (ADJP (JJ uncertain))))))) (, ,) (CC but) (S (S (VP (VBG providing) (NP (JJ detailed) (NN information)) (PP (IN on) (NP (NP (NP (DT the) (NNS procedures)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBN used)))))) (CC and) (NP (NP (DT an) (NN explanation)) (PP (IN of) (NP (NP (DT the) (NNS reasons)) (PP (IN for) (NP (DT the) (NN approach)))))))))) (VP (VBP are) (ADJP (JJ essential) (PP (TO to) (NP (DT a) (JJ good) (NN case) (NN study)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS consequences)) (PP (IN of) (NP (NP (NN data) (NN collection)) (PP (IN at) (NP (JJ multiple) (NNS sites)))))) (VP (VBZ is) (ADJP (JJ certain))) (. .)))	There is considerable agreement that the consequence of the many variants in data collection for multiple sites is uncertain, but providing detailed information on the procedures that are used and an explanation of the reasons for the approach are essential to a good case study.	The consequences of data collection at multiple sites is certain.	contradiction	contradiction
138134	44011	44011c	government	( ( While ( ( these attorneys ) ( are ( joined ( by ( ( thousands ( of ( volunteer attorneys ) ) ) ( who ( ( last year ) ( contributed ( ( ( more ( than 27,000 ) ) hours ) ( of ( free ( legal assistance ) ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( civil justice ) ( ( ( is still ) ( unavailable ( for ( thousands ( who ( need it ) ) ) ) ) ) . ) ) ) )	( ( Today everyone ) ( ( has ( access ( to ( Legal Services ) ) ) ) . ) )	(ROOT (S (SBAR (IN While) (S (NP (DT these) (NNS attorneys)) (VP (VBP are) (VP (VBN joined) (PP (IN by) (NP (NP (NNS thousands)) (PP (IN of) (NP (NN volunteer) (NNS attorneys))) (SBAR (WHNP (WP who)) (S (NP (JJ last) (NN year)) (VP (VBD contributed) (NP (NP (QP (JJR more) (IN than) (CD 27,000)) (NNS hours)) (PP (IN of) (NP (JJ free) (JJ legal) (NN assistance))))))))))))) (, ,) (NP (JJ civil) (NN justice)) (VP (VBZ is) (ADVP (RB still)) (ADJP (JJ unavailable) (PP (IN for) (NP (NP (NNS thousands)) (SBAR (WHNP (WP who)) (S (VP (VBP need) (NP (PRP it))))))))) (. .)))	(ROOT (S (NP (NN Today) (NN everyone)) (VP (VBZ has) (NP (NP (NN access)) (PP (TO to) (NP (NNP Legal) (NNPS Services))))) (. .)))	While these attorneys are joined by thousands of volunteer attorneys who last year contributed more than 27,000 hours of free legal assistance, civil justice is still unavailable for thousands who need it.	Today everyone has access to Legal Services.	contradiction	contradiction
321449	144817	144817n	travel	( ( Helpful guides ) ( ( ( take you ) ( ( ( down ( the ( long corridors ) ) ) and ) ( through ( the ( ( most interesting ) rooms ) ) ) ) ) . ) )	( Guides ( ( ( point out ) ( ( the ( historical items ) ) ( like ( ( the ( king 's ) ) armor ) ) ) ) . ) )	(ROOT (S (NP (JJ Helpful) (NNS guides)) (VP (VBP take) (NP (PRP you)) (PP (PP (IN down) (NP (DT the) (JJ long) (NNS corridors))) (CC and) (PP (IN through) (NP (DT the) (ADJP (RBS most) (JJ interesting)) (NNS rooms))))) (. .)))	(ROOT (S (NP (NNPS Guides)) (VP (VBP point) (PRT (RP out)) (NP (NP (DT the) (JJ historical) (NNS items)) (PP (IN like) (NP (NP (DT the) (NN king) (POS 's)) (NN armor))))) (. .)))	Helpful guides take you down the long corridors and through the most interesting rooms.	Guides point out the historical items like the king's armor.	neutral	neutral
388678	45491	45491n	telephone	( but ( that ( 's ( ( one thing ) ( about ( cars ( ( my husband ) ( wants ( ( ( ( ( ( a ( Toyota ( pickup truck ) ) ) and ) i ) ( ( ca n't ) ( ( talk him ) ( into ( ( ( a ( Dodge ( pickup truck ) ) ) or ) ( ( a ( Chevy pickup ) ) ( he ( wants ( a ( Toyota ( pickup truck ) ) ) ) ) ) ) ) ) ) ) and ) ( they ( are ( ( ( they ( 're ( very popular ) ) ) and ) ( i ( guess ( they run ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( My husband ) ( ( ( makes ( enough money ) ) ( that ( he ( can ( buy ( a ( ( ( way more ) expensive ) truck ) ) ) ) ) ) ) . ) )	(ROOT (S (CC but) (NP (DT that)) (VP (VBZ 's) (NP (NP (CD one) (NN thing)) (PP (IN about) (NP (NP (NNS cars)) (SBAR (S (NP (PRP$ my) (NN husband)) (VP (VBZ wants) (SBAR (S (S (NP (NP (DT a) (NNP Toyota) (NN pickup) (NN truck)) (CC and) (NP (FW i))) (VP (MD ca) (RB n't) (VP (VB talk) (NP (PRP him)) (PP (IN into) (NP (NP (DT a) (NNP Dodge) (NN pickup) (NN truck)) (CC or) (NP (NP (DT a) (NNP Chevy) (NN pickup)) (SBAR (S (NP (PRP he)) (VP (VBZ wants) (NP (DT a) (NNP Toyota) (NN pickup) (NN truck))))))))))) (CC and) (S (NP (PRP they)) (VP (VBP are) (S (S (NP (PRP they)) (VP (VBP 're) (ADJP (RB very) (JJ popular)))) (CC and) (S (NP (FW i)) (VP (VBP guess) (SBAR (S (NP (PRP they)) (VP (VBP run))))))))))))))))))))	(ROOT (S (NP (PRP$ My) (NN husband)) (VP (VBZ makes) (NP (JJ enough) (NN money)) (SBAR (IN that) (S (NP (PRP he)) (VP (MD can) (VP (VB buy) (NP (DT a) (ADJP (ADVP (RB way) (RBR more)) (JJ expensive)) (NN truck))))))) (. .)))	but that's one thing about cars my husband wants a Toyota pickup truck and i can't talk him into a Dodge pickup truck or a Chevy pickup he wants a Toyota pickup truck and they are they're very popular and i guess they run	My husband makes enough money that he can buy a way more expensive truck.	neutral	neutral
83543	140943	140943e	slate	( But ( ( ( the increase ) ( in ( this figure ) ) ) ( ( is ( due ( entirely ( to ( ( the rise ) ( in ( ( ( state and ) local ) taxes ) ) ) ) ) ) ) . ) ) )	( ( ( ( State and ) local ) taxes ) ( ( have increased ) . ) )	(ROOT (S (CC But) (NP (NP (DT the) (NN increase)) (PP (IN in) (NP (DT this) (NN figure)))) (VP (VBZ is) (ADJP (RB due) (RB entirely) (PP (TO to) (NP (NP (DT the) (NN rise)) (PP (IN in) (NP (UCP (NN state) (CC and) (JJ local)) (NNS taxes))))))) (. .)))	(ROOT (S (NP (UCP (NN State) (CC and) (JJ local)) (NNS taxes)) (VP (VBP have) (VP (VBN increased))) (. .)))	But the increase in this figure is due entirely to the rise in state and local taxes.	State and local taxes have increased.	entailment	entailment
