index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
99630	138393	138393n	fiction	( He ( ( had ( ( ( lain out ) ( in ( ( the brush ) ( for ( a ( long time ) ) ) ) ) ) ( that ( ( morning ( to ( watch ( ( the ( head groom ) ) ( of ( Red Springs ) ) ) ) ) ) ( ( ( put ( the horse ) ) ( through ( his paces ) ) ) ( in ( the ( training paddock ) ) ) ) ) ) ) ) . ) )	( ( ( The ( head groom ) ) ( of ( Red Springs ) ) ) ( ( owned ( the ( horse paddock ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD had) (VP (VBN lain) (PRT (RP out)) (PP (IN in) (NP (NP (DT the) (NN brush)) (PP (IN for) (NP (DT a) (JJ long) (NN time))))) (SBAR (IN that) (S (NP (NN morning) (S (VP (TO to) (VP (VB watch) (NP (NP (DT the) (NN head) (NN groom)) (PP (IN of) (NP (NNP Red) (NNP Springs)))))))) (VP (VBD put) (NP (DT the) (NN horse)) (PP (IN through) (NP (PRP$ his) (NNS paces))) (PP (IN in) (NP (DT the) (NN training) (NN paddock)))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN head) (NN groom)) (PP (IN of) (NP (NNP Red) (NNP Springs)))) (VP (VBD owned) (NP (DT the) (NN horse) (NN paddock))) (. .)))	He had lain out in the brush for a long time that morning to watch the head groom of Red Springs put the horse through his paces in the training paddock.	The head groom of Red Springs owned the horse paddock.	neutral	neutral
292246	43905	43905c	telephone	( ( ( all righty ) ( so uh ) ) ( do ( you ( think ( Russia ( ( 's still ) ( a threat ) ) ) ) ) ) )	( So ( do ( you ( ( think ( Russia ( is ( a ( good ally ) ) ) ) ) ? ) ) ) )	(ROOT (S (NP (NP (DT all) (NN righty)) (ADJP (RB so) (JJ uh))) (VP (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP think) (SBAR (S (NP (NNP Russia)) (VP (VBZ 's) (ADVP (RB still)) (NP (DT a) (NN threat)))))))))))	(ROOT (S (CC So) (VBP do) (NP (PRP you)) (VP (VB think) (SBAR (S (NP (NNP Russia)) (VP (VBZ is) (NP (DT a) (JJ good) (NN ally)))))) (. ?)))	all righty so uh do you think Russia's still a threat	So do you think Russia is a good ally?	contradiction	contradiction
138354	8118	8118n	travel	( ( ( A ( constant cycle ) ) ( of ( ( building ( , ( decay ( , ( collapse ( , ( and rebuilding ) ) ) ) ) ) ) ( plus ( the ( occasional ( catastrophic fire ) ) ) ) ) ) ) ( ( ( gave ( the ( Old Town ) ) ) ( its ( characteristic ( irregular ( layout ( and ( chimney-strewn skyline ) ) ) ) ) ) ) . ) )	( ( Old Town ) ( ( has ( had ( ( 20 ( large fires ) ) ( in ( the past ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (JJ constant) (NN cycle)) (PP (IN of) (NP (NP (NN building) (, ,) (NN decay) (, ,) (NN collapse) (, ,) (CC and) (NN rebuilding)) (PP (CC plus) (NP (DT the) (JJ occasional) (JJ catastrophic) (NN fire)))))) (VP (VBD gave) (NP (DT the) (NNP Old) (NNP Town)) (NP (PRP$ its) (JJ characteristic) (NN irregular) (NN layout) (CC and) (NN chimney-strewn) (NN skyline))) (. .)))	(ROOT (S (NP (NNP Old) (NNP Town)) (VP (VBZ has) (VP (VBN had) (NP (NP (CD 20) (JJ large) (NNS fires)) (PP (IN in) (NP (DT the) (NN past)))))) (. .)))	A constant cycle of building, decay, collapse, and rebuilding plus the occasional catastrophic fire gave the Old Town its characteristic irregular layout and chimney-strewn skyline.	Old Town has had 20 large fires in the past.	neutral	neutral
206618	19779	19779n	fiction	( Seems ( ( ( ( ( like ( two ( Kirbys turnin ) ) ) ' ) ( up ( in ( ( a town ) ( ( this size ) ( is ( gon ( na ( make ( ( a ( few people ) ) ( ask ( some questions ) ) ) ) ) ) ) ) ) ) ) ) . ) '' ) )	( There ( ( ( is never ) ( ( ( more ( than one ) ) Kirby ) ( in ( town ( at ( any ( given moment ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Seems)) (VP (VBP like) (NP (CD two) (NNP Kirbys) (NNS turnin)) ('' ') (ADVP (RB up) (PP (IN in) (NP (NP (DT a) (NN town)) (SBAR (S (NP (DT this) (NN size)) (VP (VBZ is) (VP (VBG gon) (S (VP (TO na) (VP (VB make) (S (NP (DT a) (JJ few) (NNS people)) (VP (VB ask) (NP (DT some) (NNS questions))))))))))))))) (. .) ('' '')))	(ROOT (S (NP (EX There)) (VP (VBZ is) (ADVP (RB never)) (NP (NP (QP (JJR more) (IN than) (CD one)) (NN Kirby)) (PP (IN in) (NP (NP (NN town)) (PP (IN at) (NP (DT any) (VBN given) (NN moment))))))) (. .)))	Seems like two Kirbys turnin' up in a town this size is gonna make a few people ask some questions."	There is never more than one Kirby in town at any given moment.	neutral	neutral
102016	113403	113403n	travel	( Halfway ( ( back ( along ( ( Kyushu 's ) ( west coast ) ) ) ) ( , ( Kumamoto ( ( is ( ( an ( old ( castle town ) ) ) ( that ( ( ( was ( of ( considerable importance ) ) ) ( to ( the ( Tokugawa shoguns ) ) ) ) ( as ( ( a counterweight ) ( to ( ( the presence ) ( of ( ( the ( ( annoyingly independent ) ( Shimazu clan ) ) ) ( down ( in Kagoshima ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( ( The ( Shimazu clan ) ) ( in Kagoshima ) ) ( ( ( has always ) ( ( been ( quite clingy ) ) ( until ( it ( ( became ( more independent ) ) ( in 1989 ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Halfway)) (PP (ADVP (RB back)) (IN along) (NP (NP (NNP Kyushu) (POS 's)) (JJ west) (NN coast))) (, ,) (NP (NNP Kumamoto)) (VP (VBZ is) (NP (NP (DT an) (JJ old) (NN castle) (NN town)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (PP (IN of) (NP (JJ considerable) (NN importance))) (PP (TO to) (NP (DT the) (NNP Tokugawa) (NNS shoguns))) (PP (IN as) (NP (NP (DT a) (NN counterweight)) (PP (TO to) (NP (NP (DT the) (NN presence)) (PP (IN of) (NP (NP (DT the) (ADJP (RB annoyingly) (JJ independent)) (NNP Shimazu) (NN clan)) (ADVP (RB down) (PP (IN in) (NP (NNP Kagoshima))))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNP Shimazu) (NN clan)) (PP (IN in) (NP (NNP Kagoshima)))) (VP (VBZ has) (ADVP (RB always)) (VP (VBN been) (ADJP (RB quite) (JJ clingy)) (SBAR (IN until) (S (NP (PRP it)) (VP (VBD became) (ADJP (RBR more) (JJ independent)) (PP (IN in) (NP (CD 1989)))))))) (. .)))	Halfway back along Kyushu's west coast, Kumamoto is an old castle town that was of considerable importance to the Tokugawa shoguns as a counterweight to the presence of the annoyingly independent Shimazu clan down in Kagoshima.	The Shimazu clan in Kagoshima has always been quite clingy until it became more independent in 1989.	neutral	neutral
141751	43380	43380e	government	( ( In addition ) ( , ( ( the courts ) ( ( have ( ( assessed ( a fee ) ) ( on ( ( ( civil filings ) , ) ( ( a ( funding source ) ) ( that ( supports ( the ( Maine ( Civil ( Legal ( Services Fund ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The courts ) ( ( charge ( a ( filing fee ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NN addition))) (, ,) (NP (DT the) (NNS courts)) (VP (VBP have) (VP (VBN assessed) (NP (DT a) (NN fee)) (PP (IN on) (NP (NP (JJ civil) (NNS filings)) (, ,) (NP (NP (DT a) (NN funding) (NN source)) (SBAR (WHNP (WDT that)) (S (VP (VBZ supports) (NP (DT the) (NNP Maine) (NNP Civil) (NNP Legal) (NNPS Services) (NNP Fund)))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS courts)) (VP (VBP charge) (NP (DT a) (NN filing) (NN fee))) (. .)))	In addition, the courts have assessed a fee on civil filings, a funding source that supports the Maine Civil Legal Services Fund.	The courts charge a filing fee.	entailment	entailment
106345	94262	94262c	government	( ( SAFE ( Shelter ( executive ( director ( Gail Reese-Wheeler ) ) ) ) ) ( vividly ( ( ( recalls ( her ( first encounter ) ) ) ( with ( ( Jim ( Lindsay 's ) ) ( indomitable spirit ) ) ) ) . ) ) )	( ( Gail Reese-Wheeler ) ( works ( for ( the EPA ) ) ) )	(ROOT (S (NP (NNP SAFE) (NNP Shelter) (NN executive) (NN director) (NNP Gail) (NNP Reese-Wheeler)) (ADVP (RB vividly)) (VP (VBZ recalls) (NP (PRP$ her) (JJ first) (NN encounter)) (PP (IN with) (NP (NP (NNP Jim) (NNP Lindsay) (POS 's)) (JJ indomitable) (NN spirit)))) (. .)))	(ROOT (S (NP (NNP Gail) (NNP Reese-Wheeler)) (VP (VBZ works) (PP (IN for) (NP (DT the) (NNP EPA))))))	SAFE Shelter executive director Gail Reese-Wheeler vividly recalls her first encounter with Jim Lindsay's indomitable spirit.	Gail Reese-Wheeler works for the EPA	contradiction	contradiction
174330	140866	140866n	fiction	( ' ( ( ( ( ( I see ) . ) ' ) ( ( The ( Fat Man ) ) ( wrinkled ( his brow ) ) ) ) . ) )	( ( After ( informing ( ( The ( Fat Man ) ) ( of ( the situation ) ) ) ) ) ( he ( ( ( became upset ) ( with me ) ) . ) ) )	(ROOT (S ('' ') (S (NP (PRP I)) (VP (VBP see))) (. .) ('' ') (S (NP (DT The) (NNP Fat) (NN Man)) (VP (VBD wrinkled) (NP (PRP$ his) (NN brow)))) (. .)))	(ROOT (S (PP (IN After) (S (VP (VBG informing) (NP (NP (DT The) (NNP Fat) (NNP Man)) (PP (IN of) (NP (DT the) (NN situation))))))) (NP (PRP he)) (VP (VBD became) (ADJP (JJ upset)) (PP (IN with) (NP (PRP me)))) (. .)))	'I see.' The Fat Man wrinkled his brow.	After informing The Fat Man of the situation he became upset with me.	neutral	neutral
287622	61686	61686e	travel	( ( ( ( ( ( ( ( Hugues ' ) reign ) ( on Guadeloupe ) ) ( ( did n't ) ( last long ) ) ) , ) but ) ( it ( was ( bloodthirsty ( enough ( to ( be ( ( recalled ( vividly even ) ) today ) ) ) ) ) ) ) ) . )	( ( ( The reign ) ( on Guadeloupe ) ) ( ( was ( ( terrible and ) brutal ) ) . ) )	(ROOT (S (S (NP (NP (NP (NNP Hugues) (POS ')) (NN reign)) (PP (IN on) (NP (NNP Guadeloupe)))) (VP (VBD did) (RB n't) (VP (VB last) (ADVP (RB long))))) (, ,) (CC but) (S (NP (PRP it)) (VP (VBD was) (ADJP (RB bloodthirsty) (JJ enough) (S (VP (TO to) (VP (VB be) (VP (VBN recalled) (ADVP (RB vividly) (RB even)) (NP (NN today))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN reign)) (PP (IN on) (NP (NNP Guadeloupe)))) (VP (VBD was) (ADJP (JJ terrible) (CC and) (JJ brutal))) (. .)))	Hugues' reign on Guadeloupe didn't last long, but it was bloodthirsty enough to be recalled vividly even today.	The reign on Guadeloupe was terrible and brutal.	entailment	entailment
296265	113853	113853c	slate	( ( If ( Paris ( is ( worth ( a mass ) ) ) ) ) ( , ( Washington ( ( is ( worth a ) ) . ) ) ) )	( Paris ( ( is worthless ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (NNP Paris)) (VP (VBZ is) (NP (NP (NN worth)) (NP (DT a) (NN mass)))))) (, ,) (NP (NNP Washington)) (VP (VBZ is) (NP (NN worth) (DT a))) (. .)))	(ROOT (S (NP (NNP Paris)) (VP (VBZ is) (ADJP (JJ worthless))) (. .)))	If Paris is worth a mass, Washington is worth a .	Paris is worthless.	contradiction	contradiction
206168	71151	71151e	fiction	( So ( ... ( Bozena ( ( ( ( asked half-bored ) , ) ( because ( ( ( Robi , ) ( ( Martyna 's ) ( second husband ) ) ) ( ( did n't ) ( ( interest her ) ( in ( the ( least bit ) ) ) ) ) ) ) ) . ) ) ) )	( Bozena ( ( was ( bored ( with Robi ) ) ) . ) )	(ROOT (S (ADVP (RB So)) (: ...) (NP (NNP Bozena)) (VP (VBD asked) (ADJP (JJ half-bored)) (, ,) (SBAR (IN because) (S (NP (NP (NNP Robi)) (, ,) (NP (NP (NNP Martyna) (POS 's)) (JJ second) (NN husband))) (VP (VBD did) (RB n't) (VP (VB interest) (NP (PRP her)) (PP (IN in) (NP (DT the) (JJS least) (NN bit)))))))) (. .)))	(ROOT (S (NP (NNP Bozena)) (VP (VBD was) (ADJP (VBN bored) (PP (IN with) (NP (NNP Robi))))) (. .)))	So... Bozena asked half-bored, because Robi, Martyna's second husband didn't interest her in the least bit.	Bozena was bored with Robi.	entailment	entailment
151089	97504	97504n	government	( ( ( Ten years ) ago ) ( , ( ( a judge ) ( ( was ( someone ( you ( ( saw ( behind ( the bench ) ) ) ( when ( you ( went ( to court ) ) ) ) ) ) ) ) . ) ) ) )	( ( ( Judges ' ) roles ) ( ( have ( changed ( over time ) ) ) . ) )	(ROOT (S (ADVP (NP (CD Ten) (NNS years)) (RB ago)) (, ,) (NP (DT a) (NN judge)) (VP (VBD was) (NP (NP (NN someone)) (SBAR (S (NP (PRP you)) (VP (VBD saw) (PP (IN behind) (NP (DT the) (NN bench))) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBD went) (PP (TO to) (NP (NN court))))))))))) (. .)))	(ROOT (S (NP (NP (NNP Judges) (POS ')) (NNS roles)) (VP (VBP have) (VP (VBN changed) (PP (IN over) (NP (NN time))))) (. .)))	Ten years ago, a judge was someone you saw behind the bench when you went to court.	Judges' roles have changed over time.	neutral	neutral
118642	119373	119373n	slate	( Well ( , ( I ( ( 'm ( sure ( as ( ( hell not ) ( ( buying Jumbo ) anymore ) ) ) ) ) ! ) ) ) )	( Jumbo ( ( ( is not ) ( a ( ( very popular ) brand ) ) ) . ) )	(ROOT (S (INTJ (UH Well)) (, ,) (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ sure) (PP (IN as) (NP (NP (NN hell) (RB not)) (VP (VBG buying) (NP (NNP Jumbo)) (ADVP (RB anymore))))))) (. !)))	(ROOT (S (NP (NNP Jumbo)) (VP (VBZ is) (RB not) (NP (DT a) (ADJP (RB very) (JJ popular)) (NN brand))) (. .)))	Well, I'm sure as hell not buying Jumbo anymore!	Jumbo is not a very popular brand.	neutral	neutral
313944	90320	90320n	fiction	( ( ( ( ( I ( can ( ( see it ) ( all now ) ) ) ) . ) '' ) ( She ( ( closed ( her eyes ) ) ( with ( a shudder ) ) ) ) ) . )	( She ( ( ( ( closed ( her eyes ) ) and ) ( thought ( about ( the ( horrible scene ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (MD can) (VP (VB see) (NP (PRP it)) (ADVP (DT all) (RB now))))) (. .) ('' '') (S (NP (PRP She)) (VP (VBD closed) (NP (PRP$ her) (NNS eyes)) (PP (IN with) (NP (DT a) (NN shudder))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VP (VBD closed) (NP (PRP$ her) (NNS eyes))) (CC and) (VP (VBD thought) (PP (IN about) (NP (DT the) (JJ horrible) (NN scene))))) (. .)))	I can see it all now." She closed her eyes with a shudder.	She closed her eyes and thought about the horrible scene.	neutral	neutral
123474	51830	51830e	slate	( ( At least ) ( , ( it ( ( ( seems clear ) ( that ( ( ( the earnings ) ( of ( the ( total ( labor force ) ) ) ) ) ( have ( ( ( risen ( pretty much ) ) ( in ( line ( with ( productivity ( -LRB- ( ( ( output ( per hour ) ) ( of work ) ) -RRB- ) ) ) ) ) ) ) ( when ( measured correctly ) ) ) ) ) ) ) . ) ) ) )	( It ( ( ( seems obvious ) ( that ( ( total ( labor ( force earnings ) ) ) ( have ( ( increased ( in proportion ) ) ( to ( ( the increase ) ( in productivity ) ) ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (IN At) (JJS least)) (, ,) (NP (PRP it)) (VP (VBZ seems) (ADJP (JJ clear)) (SBAR (IN that) (S (NP (NP (DT the) (NNS earnings)) (PP (IN of) (NP (DT the) (JJ total) (NN labor) (NN force)))) (VP (VBP have) (VP (VBN risen) (ADVP (RB pretty) (RB much)) (PP (IN in) (NP (NP (NN line)) (PP (IN with) (NP (NP (NN productivity)) (PRN (-LRB- -LRB-) (NP (NP (NN output)) (PP (IN per) (NP (NN hour))) (PP (IN of) (NP (NN work)))) (-RRB- -RRB-)))))) (SBAR (WHADVP (WRB when)) (S (VP (VBN measured) (ADVP (RB correctly)))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ seems) (ADJP (JJ obvious)) (SBAR (IN that) (S (NP (JJ total) (NN labor) (NN force) (NNS earnings)) (VP (VBP have) (VP (VBN increased) (PP (IN in) (NP (NN proportion))) (PP (TO to) (NP (NP (DT the) (NN increase)) (PP (IN in) (NP (NN productivity)))))))))) (. .)))	At least, it seems clear that the earnings of the total labor force have risen pretty much in line with productivity (output per hour of work) when measured correctly.	It seems obvious that total labor force earnings have increased in proportion to the increase in productivity.	entailment	entailment
315196	83632	83632c	government	( ( ( This year ) ( , ( ( the bar ) ( ( ( gave ( more ( ( than a ) half ) ) ) ( ( million dollars ) ( in ( ( time and ) money ) ) ) ) ( to WMLS ) ) ) ) ) ( , ( ( said ( ( ( Paul Abrahamsen ) , ) ( ( pro ( bono coordinator ) ) ( for ( the organization ) ) ) ) ) . ) ) )	( ( The organization ) ( ( ( received ( no donations ) ) ( from ( the bar ) ) ) . ) )	(ROOT (SINV (S (NP (DT This) (NN year)) (, ,) (NP (DT the) (NN bar)) (VP (VBD gave) (NP (QP (JJR more) (IN than) (DT a) (NN half))) (PP (NP (CD million) (NNS dollars)) (IN in) (NP (NN time) (CC and) (NN money))) (PP (TO to) (NP (NNP WMLS))))) (, ,) (VP (VBD said)) (NP (NP (NNP Paul) (NNP Abrahamsen)) (, ,) (NP (NP (FW pro) (FW bono) (NN coordinator)) (PP (IN for) (NP (DT the) (NN organization))))) (. .)))	(ROOT (S (NP (DT The) (NN organization)) (VP (VBD received) (NP (DT no) (NNS donations)) (PP (IN from) (NP (DT the) (NN bar)))) (. .)))	This year, the bar gave more than a half million dollars in time and money to WMLS, said Paul Abrahamsen, pro bono coordinator for the organization.	The organization received no donations from the bar.	contradiction	contradiction
46268	100718	100718e	fiction	( I ( still ( ( ( ( ca n't ) quite ) ( believe that ) ) . ) ) )	( I ( ( ( do n't ) ( think ( that ( is true ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (ADVP (RB still)) (VP (MD ca) (RB n't) (ADVP (RB quite)) (VP (VB believe) (NP (DT that)))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (IN that) (S (VP (VBZ is) (ADJP (JJ true))))))) (. .)))	I still can't quite believe that.	I don't think that is true.	entailment	entailment
143912	43439	43439e	fiction	( ( ( ( ( ( ( The happiness ) ( of ( ( ( one man ) and ) ( one woman ) ) ) ) ( is ( ( the ( greatest thing ) ) ( in ( all ( the world ) ) ) ) ) ) . ) '' ) ( ( His words ) ( ( ( took me ) back ) ( to ( earlier events ) ) ) ) ) . )	( ( ( The greatest ) ( of ( all things ) ) ) ( ( is ( ( the happiness ) ( of ( ( ( a man ) and ) ( a woman ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (NN happiness)) (PP (IN of) (NP (NP (CD one) (NN man)) (CC and) (NP (CD one) (NN woman))))) (VP (VBZ is) (NP (NP (DT the) (JJS greatest) (NN thing)) (PP (IN in) (NP (PDT all) (DT the) (NN world)))))) (. .) ('' '') (S (NP (PRP$ His) (NNS words)) (VP (VBD took) (NP (PRP me)) (ADVP (RB back)) (PP (TO to) (NP (JJR earlier) (NNS events))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJS greatest)) (PP (IN of) (NP (DT all) (NNS things)))) (VP (VBZ is) (NP (NP (DT the) (NN happiness)) (PP (IN of) (NP (NP (DT a) (NN man)) (CC and) (NP (DT a) (NN woman)))))) (. .)))	The happiness of one man and one woman is the greatest thing in all the world." His words took me back to earlier events. 	The greatest of all things is the happiness of a man and a woman.	entailment	entailment
101521	4425	4425c	fiction	( Edlin ( , ( ( working ( his ( wheat farm ) ) ) ( , ( ( hailed ( ( Ca ` ) daan ) ) . ) ) ) ) )	( ( Edlin ignored ) ( ( ( Ca ` ) daan ) . ) )	(ROOT (S (NP (NNP Edlin)) (, ,) (S (VP (VBG working) (NP (PRP$ his) (NN wheat) (NN farm)))) (, ,) (VP (VBD hailed) (SBAR (S (VP (MD Ca) (`` `) (VP (VB daan)))))) (. .)))	(ROOT (S (NP (NNP Edlin) (NNP ignored)) (VP (MD Ca) (`` `) (VP (VB daan))) (. .)))	Edlin, working his wheat farm, hailed Ca'daan.	Edlin ignored Ca'daan.	contradiction	contradiction
61674	51261	51261n	telephone	( ( ( and ( used ( to ( ( ( ( travel up ) there ) ( to Knox ) ) ( quite ( a bit ) ) ) ) ) ) and ) ( and ( i ( even ( ( did once ) ( when ( i ( was ( ( a child ) ( you ( know so ) ) ) ) ) ) ) ) ) ) )	( I ( ( used ( to ( ( go ( to Knox ) ) ( when ( I ( was ( ( 5 years ) old ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (FRAG (CC and) (S (VP (VBN used) (S (VP (TO to) (VP (VB travel) (PRT (RP up)) (ADVP (RB there)) (PP (TO to) (NP (NNP Knox))) (ADVP (RB quite) (NP (DT a) (RB bit))))))))) (CC and) (FRAG (CC and) (NP (NP (FW i)) (SBAR (S (VP (ADVP (RB even)) (VBD did) (ADVP (RB once)) (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBD was) (NP (NP (DT a) (NN child)) (SBAR (S (NP (PRP you)) (VP (VBP know) (ADVP (RB so))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD used) (S (VP (TO to) (VP (VB go) (PP (TO to) (NP (NNP Knox))) (SBAR (WHADVP (WRB when)) (S (NP (PRP I)) (VP (VBD was) (ADJP (NP (CD 5) (NNS years)) (JJ old))))))))) (. .)))	and used to travel up there to Knox quite a bit and and i even did once when i was a child you know so	I used to go to Knox when I was 5 years old.	neutral	neutral
369541	71970	71970c	telephone	( ( ( well ( it ( ( 's actually ) ( three hundred ) ) ) ) and ) ( ( forty ( for ( ( each one ) ( of ( the cars ) ) ) ) ) so ) )	( ( Our cars ) ( ( are ( paid for ) ) . ) )	(ROOT (UCP (ADJP (RB well) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADVP (RB actually)) (NP (CD three) (CD hundred)))))) (CC and) (ADVP (ADVP (ADVP (RB forty)) (PP (IN for) (NP (NP (DT each) (NN one)) (PP (IN of) (NP (DT the) (NNS cars)))))) (RB so))))	(ROOT (S (NP (PRP$ Our) (NNS cars)) (VP (VBP are) (VP (VBN paid) (PP (IN for)))) (. .)))	well it's actually three hundred and forty for each one of the cars so	Our cars are paid for.	contradiction	contradiction
209398	87529	87529c	fiction	( But ( ( ( a couple ) ( of incidents ) ) ( lately ( ( have ( suggested ( that ( someone ( ( knows ( ( ( a lot ) more ) ( about ( what ( 's ( going ( on here ) ) ) ) ) ) ) ( than ( I like ) ) ) ) ) ) ) . ) ) ) )	( It ( ( ( is obvious ) ( that ( nobody ( has ( ( any ( more information ) ) ( about ( what ( 's ( happening ( than ( that ( which ( I ( was ( willing ( to ( give out ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS incidents)))) (ADVP (RB lately)) (VP (VBP have) (VP (VBN suggested) (SBAR (IN that) (S (NP (NN someone)) (VP (VBZ knows) (ADVP (ADVP (NP (DT a) (RB lot)) (RBR more)) (PP (IN about) (SBAR (WHNP (WP what)) (S (VP (VBZ 's) (VP (VBG going) (PP (IN on) (NP (RB here))))))))) (SBAR (IN than) (S (NP (PRP I)) (VP (VBP like))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ obvious)) (SBAR (IN that) (S (NP (NN nobody)) (VP (VBZ has) (NP (NP (DT any) (JJR more) (NN information)) (PP (IN about) (SBAR (WHNP (WP what)) (S (VP (VBZ 's) (VP (VBG happening) (PP (IN than) (NP (NP (DT that)) (SBAR (WHNP (WDT which)) (S (NP (PRP I)) (VP (VBD was) (ADJP (JJ willing) (S (VP (TO to) (VP (VB give) (PRT (RP out))))))))))))))))))))) (. .)))	But a couple of incidents lately have suggested that someone knows a lot more about what's going on here than I like.	It is obvious that nobody has any more information about what's happening than that which I was willing to give out.	contradiction	contradiction
95147	7019	7019e	travel	( ( Art-house ( and ( international films ) ) ) ( ( are ( shown ( at ( ( the ( Irish ( Film Centre ) ) ) ( in ( Eustace Street ) ) ) ) ) ) . ) )	( ( The ( Irish ( Film Centre ) ) ) ( ( shows ( art-house films ) ) . ) )	(ROOT (S (NP (JJ Art-house) (CC and) (JJ international) (NNS films)) (VP (VBP are) (VP (VBN shown) (PP (IN at) (NP (NP (DT the) (JJ Irish) (NNP Film) (NNP Centre)) (PP (IN in) (NP (NNP Eustace) (NNP Street))))))) (. .)))	(ROOT (S (NP (DT The) (JJ Irish) (NNP Film) (NNP Centre)) (VP (VBZ shows) (NP (JJ art-house) (NNS films))) (. .)))	Art-house and international films are shown at the Irish Film Centre in Eustace Street.	The Irish Film Centre shows art-house films.	entailment	entailment
